id,short_descr,long_descr,donor_type_lvl1,donor_type_lvl1_descr,donor_type_lvl3,donor_type_lvl3_descr,fiscal_year,budget,expenditure
00208,SAF,GOVERNMENT OF SOUTH AFRICA,PROG CTY,PROGRAMME COUNTRY,ZAF,South Africa,2014,,
00209,SAM,GOVERNMENT OF SAMOA,PROG CTY,PROGRAMME COUNTRY,WSM,Samoa,2014,,
00210,SAU,GOVERNMENT OF SAUDI ARABIA,PROG CTY,PROGRAMME COUNTRY,SAU,Saudi Arabia,2014,,
00211,SEN,GOVERNMENT OF SENEGAL,PROG CTY,PROGRAMME COUNTRY,SEN,Senegal,2014,,
00212,SEY,GOVERNMENT OF SEYCHELLES,PROG CTY,PROGRAMME COUNTRY,SYC,Seychelles,2014,,
00213,SIK,GOVERNMENT OF SIKKIM,PROG CTY,PROGRAMME COUNTRY,SIK,Sikkim,2014,,
00214,SIL,GOVERNMENT OF SIERRA LEONE,PROG CTY,PROGRAMME COUNTRY,SLE,Sierra Leone,2014,,
00215,SIN,GOVERNMENT OF SINGAPORE,NON_PROG CTY,NON_PROGRAMME COUNTRY,SGP,Singapore,2014,,
00216,SLO,GOVERNMENT OF SLOVAK REPUBLIC,NON_PROG CTY,NON_PROGRAMME COUNTRY,SVK,Slovak Republic,2014,,
00217,SNM,GOVERNMENT OF SAN MARINO,PROG CTY,PROGRAMME COUNTRY,SMR,San Marino,2014,,
00218,SOI,GOVERNMENT OF SOLOMON ISLANDS,PROG CTY,PROGRAMME COUNTRY,SLB,Solomon Islands,2014,,
00219,SOM,GOVERNMENT OF SOMALIA,PROG CTY,PROGRAMME COUNTRY,SOM,Somalia,2014,,
00220,SPA,GOVERNMENT OF SPAIN,NON_PROG CTY,NON_PROGRAMME COUNTRY,ESP,Spain,2014,,
00221,SRL,GOVERNMENT OF SRI LANKA,PROG CTY,PROGRAMME COUNTRY,LKA,Sri Lanka,2014,,
00222,USD,GOVERNMENT OF SAINT HELENA,PROG CTY,PROGRAMME COUNTRY,SHG,Sain Helena,2014,,
00223,STK,GOVERNMENT OF SAINT KITTS AND NEVIS,PROG CTY,PROGRAMME COUNTRY,KNA,Saint Kitts and Nevis,2014,,
00224,STL,GOVERNMENT OF SAINT LUCIA,PROG CTY,PROGRAMME COUNTRY,LCA,Saint Lucia,2014,,
00225,STP,GOVERNMENT OF SAO TOME AND PRINCIPE,PROG CTY,PROGRAMME COUNTRY,STP,Sao Tome and Principe,2014,,
00226,STV,GOVERNMENT OF SAINT VINCENT AND THE GREN,PROG CTY,PROGRAMME COUNTRY,VCT,Saint Vincent and the Grenadin,2014,,
00227,SUD,GOVERNMENT OF SUDAN,PROG CTY,PROGRAMME COUNTRY,SDN,Sudan,2014,,
00228,SUR,GOVERNMENT OF SURINAME,PROG CTY,PROGRAMME COUNTRY,SUR,Suriname,2014,,
00229,SVN,GOVERNMENT OF SLOVENIA,NON_PROG CTY,NON_PROGRAMME COUNTRY,SVN,Slovenia,2014,,
00230,SWA,GOVERNMENT OF SWAZILAND,PROG CTY,PROGRAMME COUNTRY,SWZ,Swaziland,2014,,
00231,SWE,GOVERNMENT OF SWEDEN,NON_PROG CTY,NON_PROGRAMME COUNTRY,SWE,Sweden,2014,,
00232,SWI,GOVERNMENT OF SWITZERLAND,NON_PROG CTY,NON_PROGRAMME COUNTRY,CHE,Switzerland,2014,,
00233,SYR,GOVERNMENT OF SYRIAN ARAB REPUBLIC,PROG CTY,PROGRAMME COUNTRY,SYR,Syrian Arab Republic,2014,,
00234,TAJ,GOVERNMENT OF TAJIKISTAN,PROG CTY,PROGRAMME COUNTRY,TJK,Tajikistan,2014,,
00235,TCI,GOVERNMENT OF TURKS AND CAICOS ISLANDS,PROG CTY,PROGRAMME COUNTRY,TCA,Turks and Caicos,2014,,
00236,THA,GOVERNMENT OF THAILAND,PROG CTY,PROGRAMME COUNTRY,THA,Thailand,2014,,
00237,TOG,GOVERNMENT OF TOGO,PROG CTY,PROGRAMME COUNTRY,TGO,Togo,2014,,
00238,TOK,GOVERNMENT OF TOKELAU,PROG CTY,PROGRAMME COUNTRY,TKL,Tokelau,2014,,
00239,TON,GOVERNMENT OF TONGA,PROG CTY,PROGRAMME COUNTRY,TON,Tonga,2014,,
00240,TRI,GOVERNMENT OF TRINIDAD AND TOBAGO,PROG CTY,PROGRAMME COUNTRY,TTO,Trinidad and Tobago,2014,,
00241,TTP,GOVERNMENT OF TRUST TERRITORY OF THE PAC,PROG CTY,PROGRAMME COUNTRY,PLW,Palau,2014,,
00242,TUK,GOVERNMENT OF TURKMENISTAN,PROG CTY,PROGRAMME COUNTRY,TKM,Turkmenistan,2014,,
00243,TUN,GOVERNMENT OF TUNISIA,PROG CTY,PROGRAMME COUNTRY,TUN,Tunisia,2014,,
00244,TUR,GOVERNMENT OF TURKEY,NON_PROG CTY,NON_PROGRAMME COUNTRY,TUR,Turkey,2014,,
00245,TUV,GOVERNMENT OF TUVALU,PROG CTY,PROGRAMME COUNTRY,TUV,Tuvalu,2014,,
00246,UAE,GOVERNMENT OF UNITED ARAB EMIRATES,NON_PROG CTY,NON_PROGRAMME COUNTRY,ARE,United Arab Emirates,2014,,
00247,UGA,GOVERNMENT OF UGANDA,PROG CTY,PROGRAMME COUNTRY,UGA,Uganda,2014,,
00248,UKM,GOVERNMENT OF UNITED KINGDOM,NON_PROG CTY,NON_PROGRAMME COUNTRY,GBR,United Kingdom,2014,,
00249,UKR,GOVERNMENT OF UKRAINE,PROG CTY,PROGRAMME COUNTRY,UKR,Ukraine,2014,,
00250,UND,UNDETERMINED,MULTI_AGY,MULTI-LATERAL AGENCY,UND,UN AGENCY 1,2014,,
00251,URT,GOVERNMENT OF UNITED REPUBLIC OF TANZANI,PROG CTY,PROGRAMME COUNTRY,TZA,United Republic of Tanzania,2014,,
00252,URU,GOVERNMENT OF URUGUAY,PROG CTY,PROGRAMME COUNTRY,URY,Uruguay,2014,,
00253,USA,GOVERNMENT OF UNITED STATES OF AMERICA,NON_PROG CTY,NON_PROGRAMME COUNTRY,USA,United States of America,2014,,
00254,UZB,GOVERNMENT OF UZBEKISTAN,PROG CTY,PROGRAMME COUNTRY,UZB,Uzbekistan,2014,,
00255,VEN,GOVERNMENT OF VENEZUELA,PROG CTY,PROGRAMME COUNTRY,VEN,Venezuela,2014,,
00256,VIE,GOVERNMENT OF VIET NAM,PROG CTY,PROGRAMME COUNTRY,VNM,Viet Nam,2014,,
00257,YEM,GOVERNMENT OF YEMEN,PROG CTY,PROGRAMME COUNTRY,YEM,Yemen,2014,,
00258,YUG,GOVERNMENT OF YUGOSLAVIA,PROG CTY,PROGRAMME COUNTRY,MKD,Macedonia,2014,,
00259,ZAI,GOVERNMENT OF DEMOCRATIC REPUBLIC OF THE,PROG CTY,PROGRAMME COUNTRY,ZAR,Democratic Republic of Congo,2014,,
00260,ZAM,GOVERNMENT OF ZAMBIA,PROG CTY,PROGRAMME COUNTRY,ZMB,Zambia,2014,,
00261,ZIM,GOVERNMENT OF ZIMBABWE,PROG CTY,PROGRAMME COUNTRY,ZWE,Zimbabwe,2014,,
00262,ACHIPI,ASOCIACION CHILENA DE LA PROPIEDAD INDUS,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00263,ACCT,AGENCE DE COOPERATION CULTURELLE ET TECH,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
00264,AGFUND,ARAB GULF PROGRAMME FOR UN DEVELOPMENT &,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
00265,ALADI,ASSISTANCE TO THE LATIN AMERICAN ASSOCIA,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
00266,ALF,AFRICA LEADERSHIP FORUM,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00267,ALO,ARAB LABOUT ORGANISATION,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
00268,AMTA,ARAB MARITIME TRANSPORT ACADEMY,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00269,ANC,AFRICAN NATIONAL CONGRESS,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
00270,ATFP,ARAB TRADE FINANCING PROGRAMME,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
00271,AZOLCA,ASOCIACION DE ZONAS FRANCAS DE LATINOAME,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00272,BHM,BISCHOFLICHES HILFSWERK MISEREOR,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00273,CADB,CENTRAL AFRICAN DEVELOPMENT BANK,MULTI_AGY,MULTI-LATERAL AGENCY,IFI_CADB,IFI_CADB,2014,,
00274,CAC,CENTRAL AFRICAN CUSTOMS & ECONOMIC UNION,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00275,CABEI,CENTRAL AMER BANK FOR EOCNOMIC INTEGRAT.,MULTI_AGY,MULTI-LATERAL AGENCY,IFI_CABEI,IFI_CABEI,2014,,
00276,CIHP,EL COMITE INTERGUBERNAMENTAL DE LA HIDRO,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00277,LACDA,LATIN AMERICAN CENTRE FOR DEVELOP. ADMIN,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00278,CARICOM,CARIBBEAN COMMUNITY,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00279,EADB,EAST AFRICAN DEVELOPMENT BANK,MULTI_AGY,MULTI-LATERAL AGENCY,IFI_EADB,IFI_EADB,2014,,
00280,EU,EUROPEAN ECONOMIC COMMUNITY,MULTI_AGY,MULTI-LATERAL AGENCY,FUNDS_EU,FUNDS_EU,2014,,
00281,IDRC,INTERNATIONAL DEVELOPMENT RESEARCH CENTR,NON_PROG CTY,NON_PROGRAMME COUNTRY,CAN,Canada,2014,,
00282,ILPES,LATIN AMERICAN INSTITUTE FOR ECONOMIC &,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
00283,IRCOD,INSTITUTE REGIONAL DECO-COOPERATION DEVE,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
00284,JUNAC,JUNTA DEL ACUERDO DE CARTEGENA,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
00285,LAF,LIVE AID FUNDATION,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00286,LAS,LEAGUE OF ARAB STATES,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
00287,NBA,NIGER BASIN AUTHORITY,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
00288,OAS,ORGANIZATION OF AMERICAN STATES,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
00289,OAU,ORGANIZATION OF AFRICAN UNITY,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
00290,OECS,ORGANIZATION OF EASTERN CARRIBEAN STATES,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00291,OPEC,ORGANIZATION OF PETROLEUM EXPORTING COUN,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
00292,SACCA,SOUTHERN AFRICAN CENTRE FOR COOP. IN AGR,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00293,SECAB,SECRETARIA EJECUTIVA DEL CONVENIO ANDRES,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00294,SPF,SOUTH PACIFIC FUND,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00295,SWAPO,SOUTH WEST AFRICA PEOPLE'S ORGANIZATION,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
00296,UN,UNITED NATIONS,MULTI_AGY,MULTI-LATERAL AGENCY,UN,UN AGENCY 1,2014,,
00297,UNAIDS,JOINT UNITED NATIONS PROGRAMME ON HIV/AIDS,MULTI_AGY,MULTI-LATERAL AGENCY,UNAIDS,UN AGENCY 1,2014,,
00298,MAF,MAC ARTHUR FOUNDATION,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
00299,SOROS,SOROS FOUNDATION,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
00300,UNFDAC,UNITED NATIONS FUND FOR DRUG ABUSE CONTR,MULTI_AGY,MULTI-LATERAL AGENCY,UNFDAC,UN AGENCY 1,2014,,
00301,AMF,ARAB MONETARY FUND,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00302,UNFIP,UNFIP TURNER FOUNDATION,MULTI_AGY,MULTI-LATERAL AGENCY,UNFIP,UN AGENCY 1,2014,,
00303,PAHO,PAN AMERICAN HEALTH ORGANIZATION,MULTI_AGY,MULTI-LATERAL AGENCY,PAHO,UN AGENCY 1,2014,,
00304,FF,FORD FOUNDATION,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
00305,INSTRAW,INTL RESEARCH & TRAINING INSTITUTE FOR A,MULTI_AGY,MULTI-LATERAL AGENCY,INSTRAW,UN AGENCY 1,2014,,
00306,SI,SOROPTIMIST INTERNATIONAL,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00307,USANC,US NATIONAL COMMITTEE,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00308,PHINC,PHILIPPINES NATIONAL COMMITTEE,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
00309,AULNC,AUSTRALIA NATIONAL COMMITTEE,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
00310,JPNNC,JAPAN NATIONAL COMMITTEE,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
00311,PRIVSECT,PRIVATE SECTOR,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
00312,UCC,UNIFEM CONNECTICUT CHAPTER,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00313,IGP,INCOME GENERATED FROM PROJECTS,MULTI_AGY,MULTI-LATERAL AGENCY,IGP,UN AGENCY 1,2014,,
00314,CISCOSF,CISCO SYSTEMS FOUNDATION,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
00315,ICENC,ICELAND NATIONAL COMMITTEE,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
00316,CHF,CONRAD HILTON FOUNDATION,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
00317,SLNC,UNIFEM NATIONAL COMMITTEE SWITZERLAND/LI,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
00318,IRENC,IRISH NATIONAL COMMITTEE FOR UNIFEM,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
00319,CANNC,CANADA NATIONAL COMMITTEE,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
00320,UKMNC,UK NATIONAL COMMITTEE,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
00321,NOFIC,NETHERLANDS ORGANISATION FOR INT'L COOPE,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
00322,NTUC,NETHERLANDS TRADE UNION CONFEDERATION (F,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00323,FINNC,FINLAND NATIONAL COMMITTEE,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
00324,SINNC,SINGAPORE NATIONAL COMMITTEE,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
00325,SWI/LIENC,SWITZERLAND/LIECHTENSTEIN NATIONAL COMMI,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00326,NZENC,NEW ZEALAND NATIONAL COMMITTEE,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
00327,GFATM,"GLOBAL FUND TO FIGHT AIDS, TUBERCULOSIS",MULTI_AGY,MULTI-LATERAL AGENCY,FUNDS_GFATM,FUNDS_GFATM,2014,,
00328,AUSAID,AUSTRALI AG FOR INTNL DEV:UNCD,NON_PROG CTY,NON_PROGRAMME COUNTRY,AUS,Australia,2014,,
00329,DANIDA,DANIDA: UNCDF ONLY,NON_PROG CTY,NON_PROGRAMME COUNTRY,DNK,Denmark,2014,,
00330,ROYALDAN,ROYAL DANISH MINI FOR AFF:UNCD,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00331,MINISTRYOF,MINISTRY OF FOR AFF-ITA:UNCDF,OTH,OTHERS,OTH_CDF1,OTHERS_UNCDF1,2014,,
00332,AFD,AG FRANCAISE DE DVLPP:UNCDF,OTH,OTHERS,OTH_CDF1,OTHERS_UNCDF1,2014,,
00333,MAEDCT,MINIST DES AFF ETRANG-FRA:UNCD,NON_PROG CTY,NON_PROGRAMME COUNTRY,FRA,France,2014,,
00334,GTZ,GESELLSCHAFT FUR TECH:UNCDF,OTH,OTHERS,OTH_CDF1,OTHERS_UNCDF1,2014,,
00335,DEPARTMEN,DEPT OF FOREIGN AFF-BEL: UNCDF,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00336,DGCS,MINISTRY OF FORAFF-FIN:UNCDF,OTH,OTHERS,OTH_CDF1,OTHERS_UNCDF1,2014,,
00337,FEDERALMIN,FED MIN OF FOR AFF-AUS:UNCDF,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00338,MOFA,MINI OF FORAFF-JPN:UNCDF ONLY,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00339,MINISTRYOF,"MIN OF PLAN, ECO & MANP :UNCDF",OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00340,MOFA-LUX,MIN DES FINANCES-LUX:UNCDF,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00341,MINISTRYOF,MINISTRY OF FINANCE-MAL: UNCDF,OTH,OTHERS,OTH_CDF1,OTHERS_UNCDF1,2014,,
00342,MINISTRYOF,MIN OF FOR AFF& COOP-MOZ:UNCDF,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00343,MINISTRYOF,MIN NATL PLAN& ECO DEV.-MYA:,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00344,MINISTRYOF,MIN OF FOR AFF-NET:UNCDF,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00345,MINISTRYOF,MIN FOR AFF-NOR:UNCDF,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00346,NORAD,NORWEGIAN AG  DEV COOP:UNCDF,NON_PROG CTY,NON_PROGRAMME COUNTRY,NOR,Norway,2014,,
00347,MINISTRYOF,MIN FOR AFF &TRADE-NZE:UNCDF,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00348,BFS,BELGIAN SURVIVAL FUND:UNCDF,NON_PROG CTY,NON_PROGRAMME COUNTRY,BEL,Belgium,2014,,
00349,MINISTRYOF,MIN OF FOR AFF-KOR:UNCDF,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00350,MOFTEC,MIN  TRADE&ECO COOP-SAU:UNCDF,OTH,OTHERS,OTH_CDF1,OTHERS_UNCDF1,2014,,
00351,BELGIANADM,"MIN  AFF, TRADE&INTNLCOOP-BEL",OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00352,MOFAVIET,MIN OF FOR AFF-BHU:UNCDF,OTH,OTHERS,OTH_CDF1,OTHERS_UNCDF1,2014,,
00353,CIDA,CANADIAN INTL DEV AG:UNCDF,OTH,OTHERS,OTH_CDF1,OTHERS_UNCDF1,2014,,
00354,MINISTRYOF,MIN OF FINANCE-CHILE: UNCDF,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00355,ADRA,ADVENTIST DEV & REL AGY IN:,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00376,DEG,DEUTSCHE INV-UND ENTWICKLUN,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00390,UNCTAD,UN CONF ON TRADE & DVPT:UNCDF,MULTI_AGY,MULTI-LATERAL AGENCY,UNCTAD,UN AGENCY 1,2014,,
00392,USAID,US AG FOR INTNL. DEVLP :UNCDF,OTH,OTHERS,OTH_CDF1,OTHERS_UNCDF1,2014,,
00393,WORLDVISIO,WORLD VISION: UNCDF ONLY,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
00394,UNDPAFG,UNDP AFGHANISTAN: UNCDF ONLY,PROG CTY,PROGRAMME COUNTRY,AFG,Afghanistan,2014,,
00395,UNDPBGD,UNDP BANGLADESH: UNCDF ONLY,PROG CTY,PROGRAMME COUNTRY,BGD,Bangladesh,2014,,
00396,ENIP,ENIP: UNCDF ONLY,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00397,UNDPBHU,UNDP BHUTAN: UNCDF ONLY,PROG CTY,PROGRAMME COUNTRY,BTN,Bhutan,2014,,
00398,UNDPCMB,UNDP CAMBODIA: UNCDF ONLY,PROG CTY,PROGRAMME COUNTRY,KHM,Cambodia,2014,,
00399,UNDPCHINA,UNDP CHINA: UNCDF ONLY,PROG CTY,PROGRAMME COUNTRY,CHN,People's Republic of China,2014,,
00400,UNDPDRK,UNDP DEM PEO REPOF KOREA:UNCDF,OTH,OTHERS,OTH_CDF1,OTHERS_UNCDF1,2014,,
00402,UNDPFIJ,UNDP FIJI: UNCDF ONLY,PROG CTY,PROGRAMME COUNTRY,FJI,Fiji,2014,,
00407,EUROPEAID,EUROPEAID: UNCDF ONLY,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00421,UNDPALB,UNDP ALBANIA: UNCDF ONLY,PROG CTY,PROGRAMME COUNTRY,ALB,Albania,2014,,
00422,UNDPARM,UNDP ARMENIA: UNCDF ONLY,PROG CTY,PROGRAMME COUNTRY,ARM,Armenia,2014,,
00423,UNDPAZE,UNDP AZERBAIJAN: UNCDF ONLY,PROG CTY,PROGRAMME COUNTRY,AZE,Azerbaijan,2014,,
00425,UNDPBEL,UNDP BELGIUM: UNCDF ONLY,NON_PROG CTY,NON_PROGRAMME COUNTRY,BEL,Belgium,2014,,
00427,UNDPBUL,UNDP BULGARIA: UNCDF ONLY,PROG CTY,PROGRAMME COUNTRY,BGR,Bulgaria,2014,,
00429,UNDPCRO,UNDP CROATIA: UNCDF ONLY,PROG CTY,PROGRAMME COUNTRY,HRV,Croatia,2014,,
00431,UNDPDEN,UNDP DENMARK: UNCDF ONLY,NON_PROG CTY,NON_PROGRAMME COUNTRY,DNK,Denmark,2014,,
00432,UNDPEST,UNDP ESTONIA: UNCDF ONLY,NON_PROG CTY,NON_PROGRAMME COUNTRY,EST,Republic of Estonia,2014,,
00433,UNDPGEO,UNDP GEORGIA: UNCDF ONLY,PROG CTY,PROGRAMME COUNTRY,GEO,Republic of Georgia,2014,,
00438,ILO,INTERNATIONAL LAB ORG: UNCDF,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00454,JBIC,JAPAN BANK FOR INTL COOP:UNCDF,NON_PROG CTY,NON_PROGRAMME COUNTRY,JPN,Japan,2014,,
00455,JICA,JAPANESE INTNL COOP  AC.:UNCDF,NON_PROG CTY,NON_PROGRAMME COUNTRY,JPN,Japan,2014,,
00457,KFW,KREDITANSTALT FUR WIED:UNCDF,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00458,MERCY,MERCY CORPS INTNL:UNCDF,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00459,NORWEGIANC,NORWEGIAN CHURCH AID:UNCDF,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00460,NOVIB,NOVIB:UNCDF ONLY,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00461,OIKOCREDIT,OIKOCREDIT FOUNDATION:UNCDF,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00462,APSO,AG FOR PERS SER OVERSEAS:UNCDF,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00463,PACTPUB,PACT PUBLICATIONS:UNCDF ONLY,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00464,STROMME,STROMME FOUNDATION: UNCDF ONLY,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00465,ASIAFOUND,THE ASIA FOUNDATION:UNCDF ONLY,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00466,WB CGAP,THE WORLD BANK CGAF :UNCDF ONLY,MULTI_AGY,MULTI-LATERAL AGENCY,IFI_WB,IFI_WB,2014,,
00467,UNOPS,UNOPS :UNCDF ONLY,MULTI_AGY,MULTI-LATERAL AGENCY,UNOPS,UN AGENCY 1,2014,,
00469,UNDPALGERI,UNDP ALGERIA:UNCDF ONLY,PROG CTY,PROGRAMME COUNTRY,DZA,Algeria,2014,,
00470,UNDPANG,UNDP ANGOLA:UNCDF ONLY,PROG CTY,PROGRAMME COUNTRY,AGO,Angola,2014,,
00471,AUSAID,AUSTRALIAN AG INTL DEV.:UNCDF,NON_PROG CTY,NON_PROGRAMME COUNTRY,AUS,Australia,2014,,
00472,UNDPARG,UNDP ARGENTINA:UNCDF ONLY,PROG CTY,PROGRAMME COUNTRY,ARG,Argentina,2014,,
00473,UNDPBAHR,UNDP BAHRAIN:UNCDF ONLY,PROG CTY,PROGRAMME COUNTRY,BHR,Bahrain,2014,,
00475,UNDPBAR,UNDP BARBADOS:UNCDF ONLY,PROG CTY,PROGRAMME COUNTRY,BRB,Barbados,2014,,
00476,UNDPBEN,UNDP BENIN:UNCDF ONLY,PROG CTY,PROGRAMME COUNTRY,BEN,Benin,2014,,
