"id","short_descr","long_descr","donor_type_lvl1","donor_type_lvl1_descr","donor_type_lvl3","donor_type_lvl3_descr","fiscal_year","budget","expenditure"
"00215","SIN","GOVERNMENT OF SINGAPORE","NON_PROG CTY","NON_PROGRAMME COUNTRY","SGP","Singapore","2015",,
"00216","SLO","GOVERNMENT OF SLOVAK REPUBLIC","NON_PROG CTY","NON_PROGRAMME COUNTRY","SVK","Slovak Republic","2015",,
"00217","SNM","GOVERNMENT OF SAN MARINO","PROG CTY","PROGRAMME COUNTRY","SMR","San Marino","2015",,
"00218","SOI","GOVERNMENT OF SOLOMON ISLANDS","PROG CTY","PROGRAMME COUNTRY","SLB","Solomon Islands","2015",,
"00219","SOM","GOVERNMENT OF SOMALIA","PROG CTY","PROGRAMME COUNTRY","SOM","Somalia","2015",,
"00220","SPA","GOVERNMENT OF SPAIN","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain","2015",,
"00221","SRL","GOVERNMENT OF SRI LANKA","PROG CTY","PROGRAMME COUNTRY","LKA","Sri Lanka","2015",,
"00222","USD","GOVERNMENT OF SAINT HELENA","PROG CTY","PROGRAMME COUNTRY","SHG","Sain Helena","2015",,
"00223","STK","GOVERNMENT OF SAINT KITTS AND ","PROG CTY","PROGRAMME COUNTRY","KNA","Saint Kitts and Nevis","2015",,
"00224","STL","GOVERNMENT OF SAINT LUCIA","PROG CTY","PROGRAMME COUNTRY","LCA","Saint Lucia","2015",,
"00225","STP","GOVERNMENT OF SAO TOME AND PRI","PROG CTY","PROGRAMME COUNTRY","STP","Sao Tome and Principe","2015",,
"00226","STV","GOVERNMENT OF SAINT VINCENT AN","PROG CTY","PROGRAMME COUNTRY","VCT","Saint Vincent and the Grenadin","2015",,
"00227","SUD","GOVERNMENT OF THE REPUBLIC OF","PROG CTY","PROGRAMME COUNTRY","SDN","Sudan","2015",,
"00228","SUR","GOVERNMENT OF SURINAME","PROG CTY","PROGRAMME COUNTRY","SUR","Suriname","2015",,
"00229","SVN","GOVERNMENT OF SLOVENIA","NON_PROG CTY","NON_PROGRAMME COUNTRY","SVN","Slovenia","2015",,
"00230","SWA","GOVERNMENT OF SWAZILAND","PROG CTY","PROGRAMME COUNTRY","SWZ","Swaziland","2015",,
"00231","SWE","GOVERNMENT OF SWEDEN","NON_PROG CTY","NON_PROGRAMME COUNTRY","SWE","Sweden","2015",,
"00232","SWI","GOVERNMENT OF SWITZERLAND","NON_PROG CTY","NON_PROGRAMME COUNTRY","CHE","Switzerland","2015",,
"00233","SYR","GOVERNMENT OF SYRIAN ARAB REPU","PROG CTY","PROGRAMME COUNTRY","SYR","Syrian Arab Republic","2015",,
"00234","TAJ","GOVERNMENT OF TAJIKISTAN","PROG CTY","PROGRAMME COUNTRY","TJK","Tajikistan","2015",,
"00235","TCI","GOVERNMENT OF TURKS AND CAICOS","PROG CTY","PROGRAMME COUNTRY","TCA","Turks and Caicos","2015",,
"00236","THA","GOVERNMENT OF THAILAND","PROG CTY","PROGRAMME COUNTRY","THA","Thailand","2015",,
"00237","TOG","GOVERNMENT OF TOGO","PROG CTY","PROGRAMME COUNTRY","TGO","Togo","2015",,
"00238","TOK","GOVERNMENT OF TOKELAU","PROG CTY","PROGRAMME COUNTRY","TKL","Tokelau","2015",,
"00239","TON","GOVERNMENT OF TONGA","PROG CTY","PROGRAMME COUNTRY","TON","Tonga","2015",,
"00240","TRI","GOVERNMENT OF TRINIDAD AND TOB","PROG CTY","PROGRAMME COUNTRY","TTO","Trinidad and Tobago","2015",,
"00241","TTP","GOVERNMENT OF TRUST TERRITORY","PROG CTY","PROGRAMME COUNTRY","PLW","Palau","2015",,
"00242","TUK","GOVERNMENT OF TURKMENISTAN","PROG CTY","PROGRAMME COUNTRY","TKM","Turkmenistan","2015",,
"00243","TUN","GOVERNMENT OF TUNISIA","PROG CTY","PROGRAMME COUNTRY","TUN","Tunisia","2015",,
"00244","TUR","GOVERNMENT OF TURKEY","PROG CTY","PROGRAMME COUNTRY","TUR","Turkey","2015",,
"00245","TUV","GOVERNMENT OF TUVALU","PROG CTY","PROGRAMME COUNTRY","TUV","Tuvalu","2015",,
"00246","UAE","GOVERNMENT OF UNITED ARAB EMIR","PROG CTY","PROGRAMME COUNTRY","ARE","United Arab Emirates","2015",,
"00247","UGA","GOVERNMENT OF UGANDA","PROG CTY","PROGRAMME COUNTRY","UGA","Uganda","2015",,
"00248","UKM","GOVERNMENT OF UNITED KINGDOM","NON_PROG CTY","NON_PROGRAMME COUNTRY","GBR","United Kingdom","2015",,
"00249","UKR","GOVERNMENT OF UKRAINE","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine","2015",,
"00250","UND","ALLOCATED INTEREST","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00251","URT","GOVERNMENT OF UNITED REPUBLIC ","PROG CTY","PROGRAMME COUNTRY","TZA","United Republic of Tanzania","2015",,
"00252","URU","GOVERNMENT OF URUGUAY","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay","2015",,
"00253","USA","GOVERNMENT OF UNITED STATES OF","NON_PROG CTY","NON_PROGRAMME COUNTRY","USA","United States of America","2015",,
"00254","UZB","GOVERNMENT OF UZBEKISTAN","PROG CTY","PROGRAMME COUNTRY","UZB","Uzbekistan","2015",,
"00255","VEN","GOVERNMENT OF VENEZUELA","PROG CTY","PROGRAMME COUNTRY","VEN","Venezuela","2015",,
"00256","VIE","GOVERNMENT OF VIET NAM","PROG CTY","PROGRAMME COUNTRY","VNM","Viet Nam","2015",,
"00257","YEM","GOVERNMENT OF YEMEN","PROG CTY","PROGRAMME COUNTRY","YEM","Yemen","2015",,
"00258","YUG","GOVERNMENT OF YUGOSLAVIA","PROG CTY","PROGRAMME COUNTRY","MKD","Macedonia","2015",,
"00259","ZAI","GOVERNMENT OF DEM REPUBLIC OF","PROG CTY","PROGRAMME COUNTRY","ZAR","Democratic Republic of Congo","2015",,
"00260","ZAM","GOVERNMENT OF ZAMBIA","PROG CTY","PROGRAMME COUNTRY","ZMB","Zambia","2015",,
"00261","ZIM","GOVERNMENT OF ZIMBABWE","PROG CTY","PROGRAMME COUNTRY","ZWE","Zimbabwe","2015",,
"00262","ACHIPI","ASOCIACION CHILENA DE LA PROPI","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"00263","ACCT","AGENCE DE COOPERATION CULTUREL","NON_PROG CTY","NON_PROGRAMME COUNTRY","FRA","France","2015",,
"00264","AGFUND","ARAB GULF PROGRAMME FOR UN DEV","NON_GOVERNMENT","Non Government","MUTLI_AGY2","MULTI-LATERAL AGENCY2","2015",,
"00265","ALADI","ASSISTANCE TO THE LATIN AMERIC","NON_GOVERNMENT","Non Government","MUTLI_AGY2","MULTI-LATERAL AGENCY2","2015",,
"00266","ALF","AFRICA LEADERSHIP FORUM","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"00267","ALO","ARAB LABOUR ORGANISATION","NON_GOVERNMENT","Non Government","MUTLI_AGY2","MULTI-LATERAL AGENCY2","2015",,
"00268","AMTA","ARAB MARITIME TRANSPORT ACADEM","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"00269","ANC","AFRICAN NATIONAL CONGRESS","NON_GOVERNMENT","Non Government","MUTLI_AGY2","MULTI-LATERAL AGENCY2","2015",,
"00270","ATFP","ARAB TRADE FINANCING PROGRAMME","NON_GOVERNMENT","Non Government","MUTLI_AGY2","MULTI-LATERAL AGENCY2","2015",,
"00271","AZOLCA","ASOCIACION DE ZONAS FRANCAS DE","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"00272","BHM","BISCHOFLICHES HILFSWERK MISERE","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"00273","CADB","CENTRAL AFRICAN DEVELOPMENT BA","NON_GOVERNMENT","Non Government","REGIONAL_BANKS","Regional Banks","2015",,
"00274","CAC","CENTRAL AFRICAN CUSTOMS & ECON","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"00275","CABEI","CENTRAL AMER BANK FOR EOCNOMIC","NON_GOVERNMENT","Non Government","REGIONAL_BANKS","Regional Banks","2015",,
"00276","CIHP","EL COMITE INTERGUBERNAMENTAL D","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"00277","LACDA","LATIN AMERICAN CENTRE FOR DEVE","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"00278","CARICOM","CARIBBEAN COMMUNITY","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"00279","EADB","EAST AFRICAN DEVELOPMENT BANK","NON_GOVERNMENT","Non Government","REGIONAL_BANKS","Regional Banks","2015",,
"00280","EU","EUROPEAN UNION","NON_GOVERNMENT","Non Government","FUNDS_EU","FUNDS_EU","2015",,
"00281","IDRC","INTERNATIONAL DEVELOPMENT RESE","NON_PROG CTY","NON_PROGRAMME COUNTRY","CAN","Canada","2015",,
"00282","ILPES","LATIN AMERICAN INSTITUTE FOR E","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"00283","IRCOD","INSTITUTE REGIONAL DECO-COOPER","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"00284","JUNAC","JUNTA DEL ACUERDO DE CARTEGENA","NON_GOVERNMENT","Non Government","MUTLI_AGY2","MULTI-LATERAL AGENCY2","2015",,
"00285","LAF","LIVE AID FUNDATION","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"00286","LAS","LEAGUE OF ARAB STATES","NON_GOVERNMENT","Non Government","MUTLI_AGY2","MULTI-LATERAL AGENCY2","2015",,
"00287","NBA","NIGER BASIN AUTHORITY","NON_GOVERNMENT","Non Government","MUTLI_AGY2","MULTI-LATERAL AGENCY2","2015",,
"00288","OAS","ORGANIZATION OF AMERICAN STATE","NON_GOVERNMENT","Non Government","MUTLI_AGY2","MULTI-LATERAL AGENCY2","2015",,
"00289","OAU","ORGANIZATION OF AFRICAN UNITY","NON_GOVERNMENT","Non Government","MUTLI_AGY2","MULTI-LATERAL AGENCY2","2015",,
"00290","OECS","ORGANIZATION OF EASTERN CARRIB","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"00291","OPEC","ORGANIZATION OF PETROLEUM EXPO","NON_GOVERNMENT","Non Government","MUTLI_AGY2","MULTI-LATERAL AGENCY2","2015",,
"00292","SACCA","SOUTHERN AFRICAN CENTRE FOR CO","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"00293","SECAB","SECRETARIA EJECUTIVA DEL CONVE","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"00294","SPF","SOUTH PACIFIC FUND","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"00295","SWAPO","SOUTH WEST AFRICA PEOPLE'S ORG","NON_GOVERNMENT","Non Government","MUTLI_AGY2","MULTI-LATERAL AGENCY2","2015",,
"00296","UN","UNITED NATIONS","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00297","UNAIDS","UNAIDS","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00298","MAF","MAC ARTHUR FOUNDATION","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"00299","SOROS","SOROS FOUNDATION","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"00300","UNFDAC","UNITED NATIONS FUND FOR DRUG A","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00301","AMF","ARAB MONETARY FUND","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"00302","UNFIP","UNFIP TURNER FOUNDATION","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00303","PAHO","PAN AMERICAN HEALTH ORGANIZATI","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00304","FF","FORD FOUNDATION","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"00305","INSTRAW","INTL RESEARCH & TRAINING INSTI","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00306","SI","SOROPTIMIST INTERNATIONAL","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"00307","USANC","US COMMITTEE FOR UNDP","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"00308","PHINC","PHILIPPINES NATIONAL COMMITTEE","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"00309","AULNC","AUSTRALIA NATIONAL COMMITTEE","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"00310","JPNNC","JAPAN NATIONAL COMMITTEE","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"00311","PRIVSECT","PRIVATE SECTOR","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"00312","UCC","UNWOMEN CONNECTICUT CHAPTER","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"00313","IGP","INCOME GENERATED FROM PROJECTS","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00314","CISCOSF","CISCO SYSTEMS FOUNDATION","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"00315","ICENC","ICELAND NATIONAL COMMITTEE","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"00316","CHF","CONRAD HILTON FOUNDATION","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"00317","SLNC","UNWOMN NATIONAL COMMITTEE SWIT","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"00318","IRENC","IRISH NATIONAL COMMITTEE FOR U","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"00319","CANNC","CANADA NATIONAL COMMITTEE","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"00320","UKMNC","UK NATIONAL COMMITTEE","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"00321","NOFIC","NETHERLANDS ORGANISATION FOR I","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"00322","NTUC","NETHERLANDS TRADE UNION CONFED","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"00323","FINNC","FINLAND NATIONAL COMMITTEE","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"00324","SINNC","SINGAPORE NATIONAL COMMITTEE","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"00325","SWI/LIENC","SWITZERLAND/LIECHTENSTEIN NATI","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"00326","NZENC","NEW ZEALAND NATIONAL COMMITTEE","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"00327","GFATM","GLOBAL FUND TO FIGHT AIDS, TUB","NON_GOVERNMENT","Non Government","FUNDS_GFATM","FUNDS_GFATM","2015",,
"00328","AUSAID","AUSTRALIA AG FOR INTNL DEV:UNC","NON_PROG CTY","NON_PROGRAMME COUNTRY","AUS","Australia","2015",,
"00329","DANIDA","DANIDA:","NON_PROG CTY","NON_PROGRAMME COUNTRY","DNK","Denmark","2015",,
"00330","ROYALDAN","ROYAL DANISH MINI FOR AFF:UNCD","NON_PROG CTY","NON_PROGRAMME COUNTRY","DNK","Denmark","2015",,
"00331","MINISTRYOF","MINISTRY OF FOR AFF-ITA:UNCDF","NON_PROG CTY","NON_PROGRAMME COUNTRY","ITA","Italy","2015",,
"00332","AFD","AG FRANCAISE DE DVLPP:UNCDF","NON_PROG CTY","NON_PROGRAMME COUNTRY","FRA","France","2015",,
"00333","MAEDCT","MINIST DES AFF ETRANG-FRA:UNCD","NON_PROG CTY","NON_PROGRAMME COUNTRY","FRA","France","2015",,
"00334","GTZ","GESELLSCHAFT FUR TECH:UNCDF","NON_PROG CTY","NON_PROGRAMME COUNTRY","DEU","Germany","2015",,
"00335","DEPARTMEN","DEPT OF FOREIGN AFF-BEL: UNCDF","NON_PROG CTY","NON_PROGRAMME COUNTRY","BEL","Belgium","2015",,
"00336","DGCS","MINISTRY OF FORAFF-FIN:UNCDF","NON_PROG CTY","NON_PROGRAMME COUNTRY","FIN","Finland","2015",,
"00337","FEDERALMIN","FED MIN OF FOR AFF-AUS:UNCDF","NON_PROG CTY","NON_PROGRAMME COUNTRY","AUS","Australia","2015",,
"00338","MOFA","MINI OF FORAFF-JPN:UNCDF ONLY","NON_PROG CTY","NON_PROGRAMME COUNTRY","JPN","Japan","2015",,
"00339","MINISTRYOF","MIN OF PLAN, ECO & MANP :UNCDF","OTH","OTHERS","OTH_CDF1","OTHERS_UNCDF1","2015",,
"00340","MOFA-LUX","MIN DES FINANCES-LUX:UNCDF","NON_PROG CTY","NON_PROGRAMME COUNTRY","LUX","Luxembourg","2015",,
"00341","MINISTRYOF","MINISTRY OF FINANCE-MAL: UNCDF","OTH","OTHERS","OTH_CDF1","OTHERS_UNCDF1","2015",,
"00342","MINISTRYOF","MIN OF FOR AFF& COOP-MOZ:UNCDF","OTH","OTHERS","OTH_CDF1","OTHERS_UNCDF1","2015",,
"00343","MINISTRYOF","MIN NATL PLAN& ECO DEV.-MYA:","OTH","OTHERS","OTH_CDF1","OTHERS_UNCDF1","2015",,
"00344","MINISTRYOF","MIN OF FOR AFF-NET:UNCDF","NON_PROG CTY","NON_PROGRAMME COUNTRY","NLD","Netherlands","2015",,
"00345","MINISTRYOF","MIN FOR AFF-NOR:UNCDF","NON_PROG CTY","NON_PROGRAMME COUNTRY","NOR","Norway","2015",,
"00346","NORAD","NORWEGIAN AG  DEV COOP:UNCDF","NON_PROG CTY","NON_PROGRAMME COUNTRY","NOR","Norway","2015",,
"00347","MINISTRYOF","MIN FOR AFF &TRADE-NZE:UNCDF","NON_PROG CTY","NON_PROGRAMME COUNTRY","NZL","New Zealand","2015",,
"00348","BFS","BELGIAN SURVIVAL FUND","NON_PROG CTY","NON_PROGRAMME COUNTRY","BEL","Belgium","2015",,
"00349","MINISTRYOF","MIN OF FOR AFF-KOR:UNCDF","NON_PROG CTY","NON_PROGRAMME COUNTRY","KOR","Republic of Korea","2015",,
"00350","MOFTEC","MIN  TRADE&ECO COOP-SAU:UNCDF","OTH","OTHERS","OTH_CDF1","OTHERS_UNCDF1","2015",,
"00351","BELGIANADM","MIN  AFF, TRADE&INTNLCOOP-BEL","NON_PROG CTY","NON_PROGRAMME COUNTRY","BEL","Belgium","2015",,
"00352","MOFAVIET","MIN OF FOR AFF-BHU:UNCDF","OTH","OTHERS","OTH_CDF1","OTHERS_UNCDF1","2015",,
"00353","CIDA","CANADIAN INTL DEV AG:UNCDF","NON_PROG CTY","NON_PROGRAMME COUNTRY","CAN","Canada","2015",,
"00354","MINISTRYOF","MIN OF FINANCE-CHILE: UNCDF","OTH","OTHERS","OTH_CDF1","OTHERS_UNCDF1","2015",,
"00355","ADRA","ADVENTIST DEV & REL AGY IN:","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"00356","UNDPNAM","UNDP NAMIBIA: UNCDF ONLY","-","-","-","-","2015",,
"00357","UNDPNEP","UNDP NEPAL: UNCDF ONLY","-","-","-","-","2015",,
"00358","UNDPNIC","UNDP NICARAGUA: UNCDF ONLY","-","-","-","-","2015",,
"00359","UNDPNER","UNDP NIGER: UNCDF ONLY","-","-","-","-","2015",,
"00360","UNDPNIR","UNDP NIGERIA: UNCDF ONLY","-","-","-","-","2015",,
"00361","UNDPPANAMA","UNDP PANAMA: UNCDF ONLY","-","-","-","-","2015",,
"00362","UNDPPARAG","UNDP PARAGUAY: UNCDF ONLY","-","-","-","-","2015",,
"00363","UNDPPERU","UNDP PERU: UNCDF ONLY","-","-","-","-","2015",,
"00364","UNDPRWANDA","UNDP RWANDA: UNCDF ONLY","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00365","UNDPSAOTOM","UNDP SAO TOME & PRINCIPE UNCDF","-","-","-","-","2015",,
"00366","UNDPSAUDIA","UNDP SAUDI ARABIA: UNCDF ONLY","-","-","-","-","2015",,
"00367","UNDPSENEGA","UNDP SENEGAL: UNCDF ONLY","-","-","-","-","2015",,
"00368","UNDPSIERRA","UNDP SIERRA LEONE: UNCDF ONLY","-","-","-","-","2015",,
"00369","UNDPSOMAL","UNDP SOMALIA: UNCDF ONLY","-","-","-","-","2015",,
"00370","UNDPSOUTHA","UNDP SOUTH AFRICA: UNCDF ONLY","-","-","-","-","2015",,
"00371","UNDPSRILAN","UNDP SRI LANKA: UNCDF ONLY","-","-","-","-","2015",,
"00372","UNDPSUDAN","UNDP SUDAN: UNCDF ONLY","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00373","UNDPSWAZIL","UNDP SWAZILAND: UNCDF ONLY","-","-","-","-","2015",,
"00374","UNDPSYRIA","UNDP SYRIA: UNCDF ONLY","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00375","UNDPTANZAN","UNDP TANZANIA: UNCDF ONLY","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00376","DEG","DEUTSCHE INV-UND ENTWICKLUN","NON_PROG CTY","NON_PROGRAMME COUNTRY","DEU","Germany","2015",,
"00377","UNDPTOGO","UNDP TOGO: UNCDF ONLY","-","-","-","-","2015",,
"00378","UNDPTRINID","UNDP TRINIDAD & TOBAGO:UNCDF","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00379","UNDPTUNESI","UNDP TUNESIA:UNCDF ONLY","-","-","-","-","2015",,
"00380","UNDPTURKEY","UNDP TURKEY: UNCDF ONLY","-","-","-","-","2015",,
"00381","UNDPTURKME","UNDP TURKMENISTAN: UNCDF ONLY","-","-","-","-","2015",,
"00382","UNDPUGANDA","UNDP UGANDA: UNCDF ONLY","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00383","UNDPUKRAIN","UNDP UKRAINE: UNCDF ONLY","-","-","-","-","2015",,
"00384","UNDPUNITED","UNDP UNITED ARAB EMIRATE UNCDF","-","-","-","-","2015",,
"00385","UNDPVENEZU","UNDP VENEZUELA:UNCDF ONLY","-","-","-","-","2015",,
"00386","UNDPVIETNA","UNDP VIETNAM: UNCDF ONLY","-","-","-","-","2015",,
"00387","UNDPYEMEN","UNDP YEMEN: UNCDF ONLY","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00388","UNDPZAMBIA","UNDP ZAMBIA: UNCDF ONLY","-","-","-","-","2015",,
"00389","UNDPZIMBAB","UNDP ZIMBABWE: UNCDF ONLY","-","-","-","-","2015",,
"00390","UNCTAD","UN CONF ON TRADE & DEVELOPMENT","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00391","UNOPSMAL","UNOPS ASIA OFFICE:UNCDF ONLY","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00392","USAID","US AG FOR INTNL. DEVLP :UNCDF","NON_PROG CTY","NON_PROGRAMME COUNTRY","USA","United States of America","2015",,
"00393","WORLDVISIO","WORLD VISION","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"00394","UNDPAFG","UNDP AFGHANISTAN:","PROG CTY","PROGRAMME COUNTRY","AFG","Afghanistan","2015",,
"00395","UNDPBGD","UNDP BANGLADESH:","PROG CTY","PROGRAMME COUNTRY","BGD","Bangladesh","2015",,
"00396","ENIP","ENIP: UNCDF ONLY","OTH","OTHERS","OTH_CDF1","OTHERS_UNCDF1","2015",,
"00397","UNDPBHU","UNDP BHUTAN:","PROG CTY","PROGRAMME COUNTRY","BTN","Bhutan","2015",,
"00398","UNDPCMB","UNDP CAMBODIA:","PROG CTY","PROGRAMME COUNTRY","KHM","Cambodia","2015",,
"00399","UNDPCHINA","UNDP CHINA:","PROG CTY","PROGRAMME COUNTRY","CHN","People's Republic of China","2015",,
"00400","UNDPDRK","UNDP DEM PEO REPOF KOREA:UNCDF","OTH","OTHERS","OTH_CDF1","OTHERS_UNCDF1","2015",,
"00401","UNDPTIM","UNDP EAST TIMOR:","-","-","-","-","2015",,
"00402","UNDPFIJ","UNDP FIJI:","PROG CTY","PROGRAMME COUNTRY","FJI","Fiji","2015",,
"00403","UNDPIND","UNDP INDIA: UNCDF ONLY","-","-","-","-","2015",,
"00404","UNDPINS","UNDP INDONESIA: UNCDF ONLY","-","-","-","-","2015",,
"00405","UNDPIRA","UNDP IRAN: UNCDF ONLY","-","-","-","-","2015",,
"00406","UNDPJPN","UNDP JAPAN: UNCDF ONLY","-","-","-","-","2015",,
"00407","EUROPEAID","EUROPEAID: UNCDF ONLY","OTH","OTHERS","OTH_CDF1","OTHERS_UNCDF1","2015",,
"00408","UNDPLAO","UNDP LAO: UNCDF ONLY","-","-","-","-","2015",,
"00409","UNDPMAL","UNDP MALAYSIA: UNCDF ONLY","-","-","-","-","2015",,
"00410","UNDPMDV","UNDP MALDIVES: UNCDF ONLY","-","-","-","-","2015",,
"00411","UNDPMON","UNDP MONGOLIA: UNCDF ONLY","-","-","-","-","2015",,
"00412","UNDPNEP","UNDP NEPAL: UNCDF ONLY","-","-","-","-","2015",,
"00413","UNDPPAK","UNDP PAKISTAN: UNCDF ONLY","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00414","UNDPPNG","UNDP PAPUA NEW GUINEA: UNCDF","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00415","UNDPPHI","UNDP PHILIPPINES: UNCDF ONLY","-","-","-","-","2015",,
"00416","UNDPROK","UNDP KOREA: UNCDF ONLY","-","-","-","-","2015",,
"00417","UNDPSAM","UNDP SAMOA: UNCDF ONLY","-","-","-","-","2015",,
"00418","UNDPSRL","UNDP SRI LANKA: UNCDF ONLY","-","-","-","-","2015",,
"00419","UNDPTHA","UNDP THAILAND: UNCDF ONLY","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00420","UNDPVIE","UNDP VIET NAM: UNCDF ONLY","-","-","-","-","2015",,
"00421","UNDPALB","UNDP ALBANIA:","PROG CTY","PROGRAMME COUNTRY","ALB","Albania","2015",,
"00422","UNDPARM","UNDP ARMENIA:","PROG CTY","PROGRAMME COUNTRY","ARM","Armenia","2015",,
"00423","UNDPAZE","UNDP AZERBAIJAN:","PROG CTY","PROGRAMME COUNTRY","AZE","Azerbaijan","2015",,
"00424","UNDPBYE","UNDP REP OF BELARUS: UNCDF","-","-","-","-","2015",,
"00425","UNDPBEL","UNDP BELGIUM:","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"00426","UNDPBIH","UNDP BOSNIA & HERZEGOV:UNCDF","-","-","-","-","2015",,
"00427","UNDPBUL","UNDP BULGARIA","PROG CTY","PROGRAMME COUNTRY","BGR","Bulgaria","2015",,
