AWARD_ID,VENDOR_ID,VENDOR_NAME,PO_ID,PO_DESCRIPTION,PO_DATE,PO AMOUNT (USD)
63078,GPU-ALGHUR,test,GP500078-2,Provincial Council Sample ballot newspapers-12 pages,1/5/14,24310
57359,3915,test,19624,E) Mobile communications servi,1/12/14,5841.35
68012,4225,test,19686,S) Internet services,1/21/14,8820
63078,GPU-EMPTOR,test,GP500076-1,Airfreight to DAT offloaded Kabul International Airport,12/17/13,5480
61104,11540,test,19721,G) Fuel for vehicles,1/28/14,28520.5
60777,13449,test,19772,S) Audit services APRP,2/5/14,22084
63078,8484,test,19793,E) Media placement & fulfillment,2/11/14,293920
58922,11943,test,19801,S) Internet services,2/12/14,40625
58922,6201,test,19803,S) Local Consultants-Technical,2/12/14,6000
63078,13895,test,19935,A) Construction Material (OP),3/17/14,965910.9
61104,12647,test,20054,E) Cafeteria services,3/16/14,10593.59
63078,12567,test,20103,S) Handyman services,3/23/14,29974.61
63078,13442,test,20133,E) Media placement & fulfillme,4/1/14,49257
63078,10706,test,20144,"Container, office",4/8/14,24000
57359,11540,test,20156,E) Fuel for vehicles,4/9/14,80413.89
61104,11943,test,20179,S) Internet services,4/14/14,12690
63078,GPU-ALGHUR,test,GP500078-4,Leaflets,4/16/14,33600
63078,GPU-ALGHUR,test,GP500078-4,Polling and Counting Procedures,4/16/14,14000
63078,GPU-ALGHUR,test,GP500078-4,Training Flipchart paper blank (white),4/16/14,10500
68012,11540,test,20259,G) Fuel for vehicles,4/29/14,7984.59
68012,11540,test,20259,G) Fuel for vehicles,4/29/14,8982.67
63078,6591,test,20290,E) Vehicle rental,5/5/14,1300000
63078,2758,test,20298,E) Media placement & fulfillme,5/6/14,13414.05
63078,14088,test,20317,S) Management support services,5/11/14,411933
63078,10454,test,20340,E) Audio Visual Productions,5/14/14,5040
63078,8806,test,20427,E) Mass communication services,5/28/14,259099.16
58898,4157,test,17324,E) Intl Consultants-Technical,1/29/13,12800
57359,13279,test,17362,E) Software (license),2/5/13,9729.48
58898,4157,test,17440,E) Intl Consultants-Technical,2/13/13,51000
45877,10142,test,17459,E) Fuel for vehicles,2/17/13,7877.38
68012,10142,test,17486,G) Fuel for vehicles,2/19/13,7846.92
58922,10142,test,17553,G) Fuel for vehicles,2/27/13,16623.98
47111,11943,test,17562,E) Email and messaging service,2/28/13,19500
58922,4855,test,17596,E) Mass communication services,3/10/13,39455
58936,2863,test,17602,E) Air Tickets - International,3/10/13,10200
58922,578,test,17603,S) Mobile communications servi,3/10/13,21058.62
57359,13328,test,17658,S) Audit services,3/14/13,15892
47111,618,test,17671,E) IT Installation,3/18/13,5684
63078,6201,test,17701,S) Local Consultants-Technical,3/24/13,25848
63078,6201,test,17703,S) Intl Consultants-Technical,3/25/13,5766.57
63078,10583,test,GP500041-1,"Freight cost DELIVERY 2 - 13,000 books of operational forms",3/25/13,39000
58898,4278,test,17709,Leased Building,3/26/13,16133.82
63078,GPU-LITHOT,test,GP500044-1,E) Photo cutter,3/26/13,10160
63078,GPU-LITHOT,test,GP500044-1,E) Freight cost delivery of all itemstransportation,3/26/13,135500
58898,11354,test,17725,E) Learning - Ticket/Travel,3/27/13,26880
63078,7566,test,17783,S) Mobile communications servi,4/2/13,6351.35
71928,10142,test,17814,E) Fuel for vehicles,4/8/13,7620.12
59538,598,test,17836,E) Prefabricated Container,4/11/13,29470
59538,598,test,17836,E) Prefabricated Container,4/11/13,45060
58898,6080,test,17859,E) Air Tickets - International,4/15/13,27615
58922,3280,test,17874,S) Conference organizing servi,4/17/13,5818.32
63078,6201,test,17878,S) Intl Consultants-Technical,4/20/13,18591
63078,6201,test,17878,S) Intl Consultants-Technical,4/20/13,12671
63078,6201,test,17879,S) Intl Consultants-Technical,4/20/13,6818.28
63078,6201,test,17879,S) Intl Consultants-Technical,4/20/13,21970
61104,10771,test,17888,S) Intl Consultants-Technical,4/21/13,264600
61104,10771,test,17888,S) Intl Consultants-Technical,4/21/13,51512
68012,11943,test,17929,S) Internet services,4/24/13,9000
58898,4278,test,17949,Leased Building,4/28/13,6000
63078,5231,test,17952,E) Stamps,4/28/13,5548.05
71928,773,test,17962,Leased Building,4/30/13,6566.15
63078,GPU-LITHOT,test,GP500040-1,Minor Maintenance Kits,5/8/13,11827.5
58922,11943,test,18046,S) Internet services,5/9/13,51152.6
60777,10142,test,18060,E) Fuel for vehicles,5/12/13,21110.73
63078,3915,test,18074,S) Telecommunication Services,5/13/13,9271.93
47111,11943,test,18112,E) Internet services,5/20/13,57000
58922,7242,test,18155,S) Development assistance,5/27/13,40000
58898,2863,test,18159,E) Learning - Ticket/Travel,5/28/13,12720
71928,12647,test,18279,E) Conference organizing servi,6/19/13,10099.13
63078,618,test,18446,E) Computer printers,7/21/13,7480
63078,4992,test,18479,E) Conference organizing servi,7/24/13,6581.15
63078,4768,test,18524,E) Software (license),7/30/13,53485
58922,6201,test,18525,E) Intl Consultants-Technical,7/30/13,21970
65840,2863,test,18536,E) Learning - Ticket/Travel,7/31/13,5858
58898,2863,test,18539,E) Air Tickets - International,7/31/13,16425
58898,10659,test,18550,A) Notebook computers,8/3/13,5505
63078,7977,test,18591,E) Vehicle rental,8/13/13,1431456.14
63078,6591,test,18593,E) Vehicle rental,8/13/13,2124868.42
63078,10550,test,18600,E) Printing,8/13/13,678492
63078,10626,test,18627,A) Mobile phones,8/17/13,10134.04
58898,2863,test,18691,E) Learning - Ticket/Travel,8/27/13,11240
60777,10771,test,18737,E) Intl Consultants-Technical,9/3/13,11718
68012,3280,test,18768,S) Learning costs,9/8/13,6900.21
58898,3799,test,18773,E) DELL XPS 13 ULTRABOOK,9/8/13,5880
63078,5432,test,18786,E) Printing,9/10/13,216700
58898,2863,test,18799,E) Air Tickets - International,9/11/13,18750
58898,11354,test,18803,E) Learning - Ticket/Travel,9/11/13,6400
63078,3280,test,18809,E) Hospitality-Special Events,9/11/13,24239.21
58898,2863,test,18875,E) Air Tickets - International,9/18/13,7675
63078,10583,test,GP500041-2,Operational NCR forms - Book of 100 sets,9/25/13,78000
63078,2863,test,18970,S) Air Tickets - International,9/28/13,11055
42142,8542,test,19036,S) Security systems services,10/7/13,42640
63078,6201,test,19047,S) Intl Consultants-Technical,10/7/13,12455
61104,6080,test,19170,S) Air Tickets - International,10/28/13,40765
71928,11354,test,19216,E) Learning - Ticket/Travel,11/5/13,16250
42142,10659,test,19269,E) Computer servers,11/12/13,13137.6
71928,11354,test,19329,E) Learning - Ticket/Travel,11/24/13,14650
63078,6201,test,19460,S) Intl Consultants-Technical,12/8/13,42224.77
68012,6201,test,19499,S) Local Consultants-Technical,12/11/13,14000
63078,GPU-ALGHUR,test,GP500078-1,Candidate poster for Provincial Council Elections-1 page,12/12/13,7168.5
63078,GPU-ALGHUR,test,GP500078-1,Candidate poster for Provincial Council Elections-3 pages,12/12/13,10848.75
63078,GPU-ALGHUR,test,GP500078-1,"Airfreight to DAT Kabul International Airport, off-loaded for LOT 1-Delivery 2",12/12/13,125000
63078,GPU-ALGHUR,test,GP500078-1,"Airfreight to DAT Kabul International Airport, off-loaded for LOT 2",12/12/13,980000
63078,13858,test,19513,E) Public structures,12/14/13,248960
60777,10771,test,19518,E) Intl Consultants-Technical,12/15/13,12369
63078,13442,test,19554,E) Audio Visual Productions,12/17/13,149670
58922,6201,test,19559,S) Local Consultants-Technical,12/19/13,11261.2
63078,574,test,19568,S) Vehicle repair,12/22/13,5568.78
63078,GPU-ALGHUR,test,GP500078-2,Code of Conduct,1/5/14,9600
63078,GPU-ALGHUR,test,GP500078-2,Provincial Council Sample ballot newspapers-8 pages,1/5/14,58770
68012,4225,test,19684,S) Internet services,1/21/14,17550
63078,4085,test,19734,E) Printing,2/1/14,14000
63078,11540,test,19737,G) Fuel for vehicles,2/2/14,142959.28
63078,11540,test,19737,G) Fuel for vehicles,2/2/14,6552.3
63078,11540,test,19737,G) Fuel for vehicles,2/2/14,6552.3
63078,11540,test,19737,G) Fuel for vehicles,2/2/14,13104.6
67595,10659,test,19747,E) Notebook computers,2/3/14,15169
58922,11540,test,19751,G) Fuel for vehicles,2/4/14,8813.68
63078,11809,test,19760,Butchers paper for training of Election Day polling staff,2/4/14,8096
63078,2758,test,19786,Radio Broadcast for February 2014,2/10/14,255564
63078,12258,test,19800,"Training, other",2/11/14,11810.33
58922,4225,test,19802,S) Internet services,2/12/14,102847.5
47111,11943,test,19856,E) Email and messaging service,2/19/14,57000
60777,11540,test,19877,E) Fuel for vehicles,2/23/14,27275.33
61104,13574,test,19976,S) Internet services,3/4/14,48133.43
63078,13442,test,19981,E) Broadcast advertising,3/4/14,599994.29
58922,3280,test,19998,S) Conference organizing servi,3/6/14,23622.83
47111,13328,test,20024,S) Audit services,3/10/14,13500
63078,8542,test,20125,S) Security systems services,3/26/14,11990
63078,2758,test,20132,E) Media placement & fulfillme,4/1/14,39480
63078,GPU-INDRAS,test,GP500077-3,"Airfreight to DAT offloaded Kabul International airport (KAIA), Afghanistan",4/3/14,91180
63078,GPU-ALGHUR,test,GP500078-4,Brochure,4/16/14,13200
63078,GPU-ALGHUR,test,GP500078-4,Posters,4/16/14,164820
63078,4278,test,20225,Leased Building,4/23/14,12000
63078,773,test,20226,Leased Building,4/23/14,122850
58936,11943,test,20248,E) Internet services,4/29/14,18000
58922,578,test,20255,S) Telecommunication Services,4/29/14,8317.28
63078,4278,test,20350,E) Balst Assessment,5/17/14,10000
58922,12421,test,20371,S) Internet services,5/19/14,12000
68012,6201,test,20505,S) Local Consultants-Technical,6/8/14,8000
58922,5231,test,17272,A) Firewall security equipment,1/13/13,6790
58922,2829,test,17328,E) Scanners,1/29/13,6760
60777,3915,test,17456,E) Mobile communications servi,2/14/13,14327.09
68012,10142,test,17486,G) Fuel for vehicles,2/19/13,5016.88
58922,4855,test,17596,E) Mass communication services,3/10/13,49850
58922,4855,test,17596,E) Mass communication services,3/10/13,57442.5
58922,4225,test,17604,S) Internet services,3/10/13,18000
58922,4225,test,17604,S) Internet services,3/10/13,18000
58898,4225,test,17618,E) Internet services,3/11/13,22680
63078,13327,test,17647,S) Handyman services,3/13/13,15969.49
63078,2863,test,17650,S) Air Tickets - International,3/13/13,5980
58922,10554,test,17682,S) Land Transport,3/19/13,6640.11
61104,6201,test,17692,S) Local Consultants-Support,3/24/13,53736
58922,773,test,17710,S) Security systems services,3/26/13,30404.16
59538,598,test,17836,E) Prefabricated Container,4/11/13,28512
59538,598,test,17836,E) Prefabricated Container,4/11/13,43518
59538,598,test,17836,E) Prefabricated Container,4/11/13,28038
68012,10659,test,17844,A) Notebook computers,4/15/13,7076.25
61104,2829,test,17864,A) Software (license),4/16/13,15750
63078,6201,test,17879,S) Intl Consultants-Technical,4/20/13,14899.2
63078,1958,test,17880,G) Other Forms Elections,4/20/13,8643.4
71928,4278,test,17949,Leased Building,4/28/13,13321.14
71928,4278,test,17949,Leased Building,4/28/13,9163.74
60777,10771,test,18014,E) Intl Consultants-Technical,5/6/13,28318.5
63078,GPU-LITHOT,test,GP500040-1,Battery Chargers,5/8/13,25481
63078,GPU-LITHOT,test,GP500040-1,Airfreight transport,5/8/13,348500
63078,GPU-LITHOT,test,GP500040-1,"Training of 5-10 technicians in Kabul least for 5 working days, including materials",5/8/13,12532
63078,6201,test,18068,S) Intl Consultants-Technical,5/13/13,21048.07
68012,12025,test,18085,A) Diesel generators,5/14/13,20775.19
59538,12301,test,18091,E) Vehicles - Repair Supplies,5/15/13,14633.25
67595,12421,test,18096,S) Internet services,5/16/13,6000
71928,4225,test,18108,E) Email and messaging service,5/19/13,13440
57359,13508,test,18124,E) Electric Motor Parts,5/21/13,10060.36
61104,12683,test,18180,S) Intl Consultants-Technical,5/29/13,20800
58898,11354,test,18188,E) Air Tickets - International,5/30/13,5355
58898,13644,test,18282,E) Building Maintenance & Repa,6/20/13,19301.2
57359,4225,test,18297,E) Telecommunication Services,6/24/13,56220
58922,4278,test,18298,E) Commercial facility rental,6/24/13,5405.76
61104,8743,test,18332,S] Consulting Companies,7/1/13,49952
63078,618,test,18439,G) Printing accessories,7/18/13,12200
63078,13328,test,18471,E) Audit services,7/23/13,16500
63078,10659,test,18477,E) Network switches,7/24/13,12270
63078,10659,test,18477,E) Computer servers,7/24/13,116544
68012,13726,test,18555,S) Learning costs,8/4/13,10000
58936,11943,test,18559,E) Internet services,8/4/13,9000
57359,10142,test,18560,E) Fuel for vehicles,8/4/13,134508
63078,11275,test,18595,E) Vehicle rental,8/13/13,408771.93
58898,2863,test,18647,E) Learning - Ticket/Travel,8/20/13,12810
63078,13670,test,18736,E) Audio Visual Productions,9/3/13,10000
71928,GPU-IAGFZE,test,GP600100-1,E) Armored Vehicles,9/9/13,164875
58898,11354,test,18803,E) Learning - Ticket/Travel,9/11/13,13440
63078,6201,test,18826,S) Intl Consultants-Technical,9/14/13,12455
58936,6080,test,18929,E) Air Tickets - International,9/24/13,6318
63078,6201,test,19047,S) Intl Consultants-Technical,10/7/13,16919.43
58922,11943,test,19080,S) Internet services,10/10/13,33750
63078,3915,test,19115,S) Mobile communications servi,10/21/13,6223.43
63078,10142,test,19141,G) Fuel for vehicles,10/24/13,30000
61104,12301,test,19220,S) Vehicle repair,11/5/13,7259.19
71928,11354,test,19231,E) Air Tickets - International,11/6/13,7020
68012,14106,test,19279,A) Construction Material (LP),11/13/13,20737.13
58898,13389,test,19317,E) Learning - training of coun,11/20/13,7038.53
63078,13989,test,19320,E) Public structures,11/23/13,43954.47
42142,8542,test,19332,S) Security systems services,11/26/13,42640
63078,14088,test,19337,S) Temporary admin. assistance,11/26/13,397060.3
63078,6246,test,19351,E) Battery backup,11/27/13,17578
71928,12647,test,19361,E) Conference organizing servi,11/28/13,7495.62
63078,GPU-ALGHUR,test,GP500078-1,Ballots for Presidential Elections,12/12/13,423393.6
63078,GPU-ALGHUR,test,GP500078-1,Candidate poster for Provincial Council Elections-8 pages,12/12/13,5110
63078,GPU-ALGHUR,test,GP500078-1,Envelope for Provincial Council and Presidential Elections,12/12/13,6300.5
63078,GPU-INDRAS,test,GP500074-1,Two piece standalone individual voting screen laminated - FOR TRAINING (without logo),12/13/13,55035
63078,GPU-EMPTOR,test,GP500075-1,"Airfreight to DAT offloaded Kabul International airport (KAIA), Afghanistan (Incoterms 2010)",12/13/13,1212000
58936,11943,test,19528,E) Internet services,12/15/13,9000
63078,GPU-INDRAS,test,GP500077-2,Indelible Ink bottle 80 ml (25% SN concentration) - ELECTION DAY,12/17/13,1169500
63078,GPU-EMPTOR,test,GP500076-1,"Airfreight to DAT offloaded Kabul International airport (KAIA), Afghanistan (Election day materials)",12/17/13,3540000
63078,13984,test,19611,E) Storage cabinets,1/5/14,6210
63078,GPU-ALGHUR,test,GP500078-2,Polling and Counting Procedures,1/5/14,51000
63078,8966,test,19616,E) Public structures,1/7/14,859090.44
63078,13442,test,19650,E) Broadcast advertising,1/19/14,51790
63078,GPU-ALGHUR,test,GP500078-3,Factsheets - A4,1/28/14,46000
63078,GPU-ALGHUR,test,GP500078-3,"Airfreight to Kabul International Airport (KAIA) offloaded, Kabul, Afghanistan",1/28/14,359375
63078,11540,test,19737,G) Fuel for vehicles,2/2/14,13104.6
61104,13449,test,19772,S) Audit Services LOTFA,2/5/14,70000
63078,8743,test,19795,E) Learning costs,2/11/14,919468.31
63078,7977,test,19824,E) Land Transport,2/13/14,29628.77
61104,3535,test,19869,S) Audit services,2/20/14,635429
63078,574,test,19951,S) Vehicle repair,3/2/14,14025.75
71928,2863,test,19969,S) Learning - Ticket/Travel,3/3/14,9480
63078,13328,test,20024,S) Audit services,3/10/14,28800
63078,574,test,20071,S) Vehicle repair,3/17/14,16144.61
63078,2863,test,20072,S) Air Tickets - International,3/17/14,11055
63078,6591,test,20106,S) Land Transport,3/23/14,18000
63078,13442,test,20135,E) Media placement & fulfillme,4/1/14,120060.87
63078,14088,test,20136,E) Temporary admin. assistance,4/1/14,346225
63078,6201,test,20205,S) Intl Consultants-Technical,4/20/14,27273.1
58922,4225,test,20250,S) Internet services,4/29/14,104000
58922,11943,test,20251,S) Internet services,4/29/14,44500
63078,7977,test,20293,E) Vehicle rental,5/5/14,1300000
63078,2758,test,20298,E) Media placement & fulfillme,5/6/14,99316.45
61104,6201,test,20333,S) Vehicle rental,5/12/14,6880.96
49266,2863,test,20357,S) Air Tickets - International,5/18/14,5375
63078,11275,test,20382,E) Vehicle rental,5/21/14,40390.93
58922,4225,test,20394,S) Internet services,5/25/14,105000
63078,12421,test,20423,S) Data services,5/28/14,28853.4
68012,12647,test,20428,S) Conference organizing servi,5/28/14,6288.03
77819,11540,test,20483,G) Fuel for vehicles,6/5/14,5947.83
61104,10659,test,20552,IT equipment Dell Server under PMU unit,6/17/14,28464
61104,13442,test,20581,S) Broadcast advertising,6/22/14,28800
61104,2863,test,17276,S) Air Tickets - International,1/15/13,17345
58898,4992,test,17284,E) Learning - training of coun,1/20/13,18160.42
47111,618,test,17296,E) IT Installation,1/22/13,5684
58922,2829,test,17328,E) Desktop computers,1/29/13,49270
58936,13279,test,17362,E) Software (license),2/5/13,59784
58936,13279,test,17362,E) Software (license),2/5/13,95124
57359,10142,test,17452,E) Fuel for vehicles,2/13/13,151528.09
63078,8542,test,17499,SECURITY SERVICES,2/23/13,35970
63078,10142,test,17500,G) Fuel for vehicles,2/23/13,29722.94
