OU Description,Donor,Donor Description,Donor Rollup Level 3,Donor Rollup Level 3 Descr,Donor Rollup Level 4,Donor Rollup Level 4 Descr,Expenses
Botswana,70,GOVERNMENT OF BOTSWANA,BWA,Botswana,BWA_GOVT,Botswana Government,"1,380,157.82"
Somalia,248,GOVERNMENT OF UNITED KINGDOM,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,"1,380,060.22"
Sri Lanka,11234,Australian Agency for Int'l De,AUS,Australia,AUS_MIN,Australia Ministry,"1,376,796.09"
Pakistan,11234,Australian Agency for Int'l De,AUS,Australia,AUS_MIN,Australia Ministry,"1,370,658.91"
Pakistan,182,GOVERNMENT OF NETHERLANDS,NLD,Netherlands,NLD_GOVT,Netherlands Government,"1,368,090.97"
Somalia,219,GOVERNMENT OF SOMALIA,SOM,Somalia,SOM_GOVT,Somalia Government,"1,366,470.00"
Jordan,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"1,359,042.16"
Bosnia and Herzegovina,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"1,340,057.66"
Guinea,123,GOVERNMENT OF GUINEA,GIN,Guinea,GIN_GOVT,Guinea Government,"1,328,295.09"
Burkina Faso,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"1,323,337.62"
Iraq,11207,US Department of State,USA,United States of America,USA_GOVT,United States of America Gover,"1,308,598.84"
Nicaragua,187,GOVERNMENT OF NORWAY,NOR,Norway,NOR_GOVT,Norway Government,"1,306,327.54"
Pakistan,210,GOVERNMENT OF SAUDI ARABIA,SAU,Saudi Arabia,SAU_GOVT,Saudi Arabia Government,"1,289,175.18"
Ecuador,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"1,287,666.29"
Dominican Republic,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"1,287,028.31"
Guinea-Bissau,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"1,285,290.47"
Burundi,11363,MDTFO\JP_Peace_Building_Fund,MDTF1,BU,PBF,PEACEBUILDING,"1,272,474.95"
Jordan,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"1,246,237.34"
Uruguay,1465,"URU-MINISTERIO DE VIVIENDA, OR",URY,Uruguay,URY_MIN,Uruguay Ministry,"1,239,350.58"
Bureau for Dev. Policy,95,GOVERNMENT OF DENMARK,DNK,Denmark,DNK_GOVT,Denmark Government,"1,234,843.50"
Bangladesh,11953,MDTFO/UNDP-JP Bangladesh IWM,MDTF1,BU,BGD JP,MDTFO/UNDP-JP Bangladesh IWM,"1,225,038.24"
Kosovo,182,GOVERNMENT OF NETHERLANDS,NLD,Netherlands,NLD_GOVT,Netherlands Government,"1,214,357.21"
Brazil,11575,BRA-Agencia N.Vig.Sanitaria,BRA,Brazil,BRA_MIN,Brazil Ministry,"1,211,238.20"
United Arab Emirates,246,GOVERNMENT OF UNITED ARAB EMIR,ARE,United Arab Emirates,ARE_GOVT,United Arab Emirates Governmen,"1,207,304.26"
Kazakhstan,142,GOVERNMENT OF KAZAKHSTAN,KAZ,Kazakhstan,KAZ_GOVT,Kazakhstan Government,"1,206,243.94"
Nicaragua,184,GOVERNMENT OF NICARAGUA,NIC,Nicaragua,NIC_GOVT,Nicaragua Government,"1,201,033.70"
Libya,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"1,198,708.70"
"South Sudan, Republic of",253,GOVERNMENT OF UNITED STATES OF,USA,United States of America,USA_GOVT,United States of America Gover,"1,190,615.87"
Guatemala,137,GOVERNMENT OF ITALY,ITA,Italy,ITA_GOVT,Italy Government,"1,183,840.34"
Kenya,187,GOVERNMENT OF NORWAY,NOR,Norway,NOR_GOVT,Norway Government,"1,179,072.02"
Yemen,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"1,174,865.57"
Ethiopia,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"1,172,733.38"
Côte d’Ivoire,138,GOVERNMENT OF COTE D'IVOIRE,CIV,Cote D'Ivoire,CIV_GOVT,Cote D'Ivoire Government,"1,164,674.70"
Iraq,11790,SHELL IRAQ PETROLEUM DEVELOPME,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,SHELL IRAQ,SHELL IRAQ PETROLEUM DEVELOPME,"1,150,433.66"
Nepal,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"1,148,166.58"
Egypt,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"1,145,129.34"
Prog for Palestinian People,10283,KREDITANSTALT FUR WIEDERAUFBAU,DEU,Germany,DEU_AGY_KFW,Germany Agency KfW,"1,140,348.00"
"Sudan, Republic of the",11930,MPTFO JP Sudan Refugees,MDTF1,BU,SUDAN REFUEGEES,MPTFO JP Sudan Refugees,"1,139,277.48"
Cuba,11724,European Comm. Humanit. Aid Of,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"1,136,945.80"
Bureau for Dev. Policy,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"1,135,986.25"
Peru,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"1,135,502.26"
Prog for Palestinian People,210,GOVERNMENT OF SAUDI ARABIA,SAU,Saudi Arabia,SAU_GOVT,Saudi Arabia Government,"1,133,634.60"
Timor-Leste,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"1,131,791.90"
Kenya,143,GOVERNMENT OF KENYA,KEN,Kenya,KEN_GOVT,Kenya Government,"1,112,096.35"
Romania,205,GOVERNMENT OF ROMANIA,ROM,Romania,ROM_GOVT,Romania Government,"1,099,251.03"
"South Sudan, Republic of",10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"1,093,759.78"
Democratic Republic of Congo,182,GOVERNMENT OF NETHERLANDS,NLD,Netherlands,NLD_GOVT,Netherlands Government,"1,090,883.47"
Bureau for Dev. Policy,11234,Australian Agency for Int'l De,AUS,Australia,AUS_MIN,Australia Ministry,"1,080,675.26"
Nigeria,550,CANADIAN INTERNATIONAL DEVELOP,CAN,Canada,CAN_MIN,Canada Ministry,"1,074,653.15"
Senegal,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"1,069,897.91"
Afghanistan,44,GOVERNMENT OF AFGHANISTAN,AFG,Afghanistan,AFG_GOVT,Afghanistan Government,"1,044,823.33"
Tajikistan,551,DEPARTMENT FOR INT'L DEVELOPME,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,"1,041,141.47"
Haiti,11364,MDTFO\JP_MDG-F_Conflict_&_PB,MDTF1,BU,MDGF_CONFL,BCPR CONFLICT PREVENTION,"1,037,000.37"
Cambodia,555,SWEDISH INT'L DEVELOPMENT COOP,SWE,Sweden,SIDA,SIDA,"1,032,968.60"
Honduras,10956,COSUDE,CHE,Switzerland,CHE_MIN,Switzerland Ministry,"1,028,500.40"
Viet Nam,11211,IRISH AID,IRL,Ireland,IRL_GOVT,Ireland Government,"1,024,888.73"
Armenia,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"1,024,343.34"
Brazil,11248,BRA-Inst. Chico. Mendes de Con,BRA,Brazil,BRA_MIN,Brazil Ministry,"1,018,854.85"
Zimbabwe,346,NORWEGIAN AG DEV COOP:UNCDF,NOR,Norway,NOR_MIN,Norway Ministry,"1,017,855.21"
Nicaragua,110,GOVERNMENT OF FINLAND,FIN,Finland,FIN_GOVT,Finland Government,"1,006,692.05"
Rwanda,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"986,704.46"
Pakistan,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"985,922.89"
"Macedonia, former Yugoslav Rep",232,GOVERNMENT OF SWITZERLAND,CHE,Switzerland,CHE_GOVT,Switzerland Government,"984,420.06"
Thailand,188,GOVERNMENT OF NEW ZEALAND,NZL,New Zealand,NZL_GOVT,New Zealand Government,"976,935.87"
Egypt,1050,EGY-GENERAL ORGANIZATTION FOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,GOPP,PRIV_EGY-GENERAL ORGANIZATTION,"976,620.37"
India,11308,IKEA SOCIAL INITIATIVE,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,IKEASI,PRIV_SWEDEN,"974,099.81"
Syria,145,GOVERNMENT OF KUWAIT,KWT,Kuwait,KWT_GOVT,Kuwait Government,"964,403.07"
Philippines,11234,Australian Agency for Int'l De,AUS,Australia,AUS_MIN,Australia Ministry,"962,544.66"
Bolivia,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"958,779.10"
Georgia,10480,USAID,USA,United States of America,USAID,USAID,"952,661.50"
Colombia,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"952,602.70"
Angola,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"950,842.84"
"South Sudan, Republic of",141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"933,833.21"
Egypt,11519,Ministry of Local development,EGY,Egypt,EGY_MIN,Egypt Ministry,"931,045.16"
Nepal,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"922,382.42"
Ethiopia,10012,BILL AND MELINDA GATES FOUNDAT,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,GATESFOUND,PRIV_BILL AND MELINDA GATES FO,"922,086.61"
India,187,GOVERNMENT OF NORWAY,NOR,Norway,NOR_GOVT,Norway Government,"914,868.16"
Lebanon,1593,LEB-PRIME MINISTER OFFICE,LBN,Lebanon,LBN_MIN,Lebanon Ministry,"913,017.51"
Zimbabwe,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"910,874.25"
Cuba,550,CANADIAN INTERNATIONAL DEVELOP,CAN,Canada,CAN_MIN,Canada Ministry,"907,515.59"
Democratic Republic of Congo,11588,MDTFO/JP_DRC_Microfinance II,MDTF1,BU,JP_MICROFN_COD,MDTFO/JP_DRC_Microfinance II,"903,112.47"
Brazil,11789,BRA-Instituto Bras. Do Algodao,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,BRAZIL,PRIVATE NATIONAL,"901,571.82"
Zimbabwe,551,DEPARTMENT FOR INT'L DEVELOPME,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,"900,708.47"
Guatemala,11363,MDTFO\JP_Peace_Building_Fund,MDTF1,BU,PBF,PEACEBUILDING,"899,418.59"
Pakistan,10480,USAID,USA,United States of America,USAID,USAID,"898,564.25"
Reg Bureau for Africa,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"893,061.23"
Reg Bur for Arab States,11207,US Department of State,USA,United States of America,USA_GOVT,United States of America Gover,"890,109.05"
Chad,81,GOVERNMENT OF CHAD,TCD,Chad,TCD_GOVT,Chad Government,"887,658.06"
Lao People's Democratic Republ,232,GOVERNMENT OF SWITZERLAND,CHE,Switzerland,CHE_GOVT,Switzerland Government,"887,206.53"
Lebanon,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"884,867.16"
Peru,1391,PER-MUNICIPALIDAD METROPOLITAN,PER,Peru,PER_MIN,Peru Ministry,"882,079.28"
Lebanon,745,LEB-COUNCIL FOR DEVELOPMENT &,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,CDR,PRIV_LEB-COUNCIL FOR DEVELOPME,"874,992.99"
Iraq,253,GOVERNMENT OF UNITED STATES OF,USA,United States of America,USA_GOVT,United States of America Gover,"870,530.70"
Indonesia,188,GOVERNMENT OF NEW ZEALAND,NZL,New Zealand,NZL_GOVT,New Zealand Government,"869,004.59"
Prog for Palestinian People,182,GOVERNMENT OF NETHERLANDS,NLD,Netherlands,NLD_GOVT,Netherlands Government,"865,849.12"
South Africa,208,GOVERNMENT OF SOUTH AFRICA,ZAF,South Africa,ZAF_GOVT,South Africa Government,"858,801.52"
Colombia,10214,INCODER,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,INCODER,PRIV_INCODER,"854,316.09"
China,551,DEPARTMENT FOR INT'L DEVELOPME,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,"848,107.17"
Myanmar,11140,Japanese international Coopera,JPN,Japan,JPN_GOVT,Japan Government,"845,390.87"
Democratic Republic of Congo,61,GOVERNMENT OF BELGIUM,BEL,Belgium,BEL_GOVT,Belgium Government,"844,158.63"
Prog for Palestinian People,187,GOVERNMENT OF NORWAY,NOR,Norway,NOR_GOVT,Norway Government,"840,501.86"
Colombia,78,GOVERNMENT OF CANADA,CAN,Canada,CAN_GOVT,Canada Government,"838,923.61"
Sierra Leone,134,GOVERNMENT OF IRELAND,IRL,Ireland,IRL_GOVT,Ireland Government,"836,627.14"
"Cameroon, Republic of",11140,Japanese international Coopera,JPN,Japan,JPN_GOVT,Japan Government,"833,869.51"
Pakistan,10282,SWISS AGY FOR DEVELOPMENT & CO,CHE,Switzerland,CHE_MIN,Switzerland Ministry,"831,826.19"
Prog for Palestinian People,11362,UNOCHA/Central_Emg_Resp_Fund,UN_AGY 1,UN AGENCY 1,OCHA,AGY_UNOCHA1,"823,298.69"
Prog for Palestinian People,191,PALESTINIAN AUTHORITY,PSE,Occupied Palestine,PSE_GOVT,Occupied Palestine Government,"823,213.33"
Haiti,10480,USAID,USA,United States of America,USAID,USAID,"820,948.25"
Armenia,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"820,017.89"
Peru,1369,PER-MINISTERIO DE RELACIONES,PER,Peru,PER_MIN,Peru Ministry,"819,055.13"
Lebanon,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"817,593.20"
Guatemala,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"814,233.74"
Belize,327,"GLOBAL FUND TO FIGHT AIDS, TUB",MUTLI_AGY2,MULTI-LATERAL AGENCY2,GFATM,GFATM,"812,171.34"
Brazil,11238,BRA-MINISTERIO DO MEIO AMBIENT,BRA,Brazil,BRA_MIN,Brazil Ministry,"807,221.92"
Nigeria,10135,RIVERS STATE GOVERNMENT,RUS,Russian Federation,RUS_GOVT,Russian Federation Government,"795,414.37"
United Republic of Tanzania,551,DEPARTMENT FOR INT'L DEVELOPME,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,"791,163.97"
Viet Nam,10282,SWISS AGY FOR DEVELOPMENT & CO,CHE,Switzerland,CHE_MIN,Switzerland Ministry,"790,877.23"
Ukraine,117,GOVERNMENT OF GERMANY,DEU,Germany,DEU_GOVT,Germany Government,"788,760.13"
Chad,11363,MDTFO\JP_Peace_Building_Fund,MDTF1,BU,PBF,PEACEBUILDING,"788,236.71"
Bureau for Dev. Policy,550,CANADIAN INTERNATIONAL DEVELOP,CAN,Canada,CAN_MIN,Canada Ministry,"785,117.00"
Lebanon,1402,LEB-MINISTRY OF ECONOMY & TRAD,LBN,Lebanon,LBN_MIN,Lebanon Ministry,"784,297.39"
Gabon,113,GOVERNMENT OF GABON,GAB,Gabon,GAB_GOVT,Gabon Government,"779,083.28"
Nigeria,185,GOVERNMENT OF NIGERIA,NGA,Nigeria,NGA_GOVT,Nigeria Government,"776,290.16"
Somalia,11526,MDTFO/JP_Somalia_Humanitarian,MDTF1,BU,SOM_CHF,MDTFO/JP_Somalia_Humanitarian,"774,702.21"
Sierra Leone,551,DEPARTMENT FOR INT'L DEVELOPME,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,"771,201.61"
Tajikistan,232,GOVERNMENT OF SWITZERLAND,CHE,Switzerland,CHE_GOVT,Switzerland Government,"769,335.07"
"South Sudan, Republic of",12103,Government of South Sudan,-,-,-,-,"768,631.15"
Libya,151,GOVERNMENT OF LIBYA,LBY,Libyan Arab Jamahiriya,LBY_GOVT,Libyan Arab Jamahiriya Governm,"767,644.31"
Egypt,1394,EGY-MINISTRY OF STATE FOR ADMI,EGY,Egypt,EGY_MIN,Egypt Ministry,"761,596.35"
Chad,253,GOVERNMENT OF UNITED STATES OF,USA,United States of America,USA_GOVT,United States of America Gover,"761,469.95"
Bureau for Dev. Policy,187,GOVERNMENT OF NORWAY,NOR,Norway,NOR_GOVT,Norway Government,"758,455.89"
Malawi,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"742,803.16"
Peru,787,PER-COFIDE,PER,Peru,PER_MIN,Peru Ministry,"742,525.80"
Afghanistan,95,GOVERNMENT OF DENMARK,DNK,Denmark,DNK_GOVT,Denmark Government,"740,983.15"
Sri Lanka,187,GOVERNMENT OF NORWAY,NOR,Norway,NOR_GOVT,Norway Government,"730,852.37"
Georgia,11972,"Company ""Meqanizatori"", ltd",PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,MEQANIZATR,"Company ""Meqanizatori"", Ltd","729,035.09"
Brazil,187,GOVERNMENT OF NORWAY,NOR,Norway,NOR_GOVT,Norway Government,"727,968.11"
Democratic Republic of Congo,455,JAPANESE INTNL COOP AC.:UNCDF,JPN,Japan,JPN_GOVT,Japan Government,"727,161.00"
Syria,327,"GLOBAL FUND TO FIGHT AIDS, TUB",MUTLI_AGY2,MULTI-LATERAL AGENCY2,GFATM,GFATM,"721,878.07"
Democratic Republic of Congo,11363,MDTFO\JP_Peace_Building_Fund,MDTF1,BU,PBF,PEACEBUILDING,"720,296.83"
Pakistan,187,GOVERNMENT OF NORWAY,NOR,Norway,NOR_GOVT,Norway Government,"713,250.67"
Colombia,572,COL-AGENCIA PRESIDENCIAL DE CO,COL,Colombia,COL_MIN,Colombia Ministry,"712,059.12"
Indonesia,182,GOVERNMENT OF NETHERLANDS,NLD,Netherlands,NLD_GOVT,Netherlands Government,"709,657.71"
Egypt,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"706,858.23"
Bratislava Regional Center,198,GOVERNMENT OF POLAND,POL,Poland,POL_GOVT,Poland Government,"705,888.94"
Somalia,187,GOVERNMENT OF NORWAY,NOR,Norway,NOR_GOVT,Norway Government,"705,591.67"
Uruguay,1536,URU-OFICINA DE PLANEAMIENTO Y,URY,Uruguay,URY_MIN,Uruguay Ministry,"704,177.38"
Guyana,560,INTERNATIONAL DEVELOPMENT AGEN,MUTLI_AGY2,MULTI-LATERAL AGENCY2,WB,WORLD BANK,"701,033.75"
Lao People's Democratic Republ,55,GOVERNMENT OF AUSTRALIA,AUS,Australia,AUS_GOVT,Australia Government,"700,031.57"
Panama,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"694,696.17"
Albania,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"692,955.48"
Angola,49,GOVERNMENT OF ANGOLA,AGO,Angola,AGO_GOVT,Angola Government,"692,864.77"
Sierra Leone,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"687,692.52"
PB/South Korea Liaison Office,54392,Ministry of Foreign Affairs an,KOR,Republic of Korea,KOR_MIN,Republic of Korea Ministry,"686,852.31"
Libya,11788,High Nation. Elect. Committee,LBY,Libyan Arab Jamahiriya,LBY_GOVT,Libyan Arab Jamahiriya Governm,"685,913.17"
Brazil,11488,BRA-Caixa Economica federal,BRA,Brazil,BRA_GOVT,Brazil Government,"684,961.19"
Egypt,182,GOVERNMENT OF NETHERLANDS,NLD,Netherlands,NLD_GOVT,Netherlands Government,"683,887.69"
Nigeria,10012,BILL AND MELINDA GATES FOUNDAT,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,GATESFOUND,PRIV_BILL AND MELINDA GATES FO,"672,256.36"
Mexico,1668,MEX-SECRETARIA DE ECONOMIA,MEX,Mexico,MEX_MIN,Mexico Ministry,"669,628.94"
Malawi,551,DEPARTMENT FOR INT'L DEVELOPME,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,"662,379.18"
Côte d’Ivoire,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"661,557.20"
Turkmenistan,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"661,386.44"
Mali,167,GOVERNMENT OF MALI,MLI,Mali,MLI_GOVT,Mali Government,"659,212.88"
Tunisia,555,SWEDISH INT'L DEVELOPMENT COOP,SWE,Sweden,SIDA,SIDA,"654,367.40"
Armenia,1059,ARM-GOVERNMENT,ARM,Armenia,ARM_GOVT,Armenia Government,"652,958.81"
Mauritius,159,GOVERNMENT OF MAURITIUS,MUS,Mauritius,MUS_GOVT,Mauritius Government,"649,451.13"
Mauritius,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"634,622.75"
Burundi,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"633,239.50"
"Sudan, Republic of the",187,GOVERNMENT OF NORWAY,NOR,Norway,NOR_GOVT,Norway Government,"632,789.77"
Paraguay,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"632,147.14"
Liberia,31,UNITED NATIONS POPULATION FUND,UN_AGY 1,UN AGENCY 1,UNFPA,AGY_UNITED NATIONS POPULATION,"628,399.53"
Madagascar,187,GOVERNMENT OF NORWAY,NOR,Norway,NOR_GOVT,Norway Government,"628,044.28"
Honduras,11697,HON-SECRETARIA PUEBLOS INDIGEN,HND,Honduras,HND_MIN,Honduras Ministry,"621,080.04"
PB,551,DEPARTMENT FOR INT'L DEVELOPME,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,"617,221.62"
Montenegro,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"615,787.33"
Panama Regional Center,12,UNITED NATIONS DEVELOPMENT PRO,UN_AGY 1,UN AGENCY 1,UNDP_AGY,AGY_UNITED NATIONS DEVELOPMENT,"614,205.32"
Bureau for Dev. Policy,232,GOVERNMENT OF SWITZERLAND,CHE,Switzerland,CHE_GOVT,Switzerland Government,"613,952.32"
Reg Bur Latin Amer & Carib,10870,MIN. OF FOREIGN AFFAIRS & COOP,ESP,Spain,ESP_MIN,Spain Ministry,"613,785.67"
Lesotho,10480,USAID,USA,United States of America,USAID,USAID,"613,318.80"
Colombia,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"613,103.11"
Kosovo,10284,KOSOVO GOVERNMENT,KOS,Kosovo,KOS_GOVT,Kosovo Government,"606,208.73"
Chile,1682,CHI-SECRETARIA GENERAL DE LA P,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,SEGPRES,PRIV_CHI-SECRETARIA GENERAL DE,"605,481.79"
Mali,155,GOVERNMENT OF LUXEMBOURG,LUX,Luxembourg,LUX_GOVT,Luxembourg Government,"604,472.67"
Cairo Regional Center,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"604,444.67"
Prog for Palestinian People,95,GOVERNMENT OF DENMARK,DNK,Denmark,DNK_GOVT,Denmark Government,"603,260.32"
Egypt,11403,SDC-Swiss Agency For Developme,CHE,Switzerland,CHE_MIN,Switzerland Ministry,"602,239.21"
Georgia,11766,MDTFO/JP_Georgia_GendeEqualit,MDTF1,BU,GEO_,MDTFO/JP_Georgia_GendeEqualit,"602,125.56"
Mongolia,11234,Australian Agency for Int'l De,AUS,Australia,AUS_MIN,Australia Ministry,"601,389.53"
Somalia,28,UN Office on Drugs and Crime,UN_AGY 1,UN AGENCY 1,UNODC,AGY_UN INTERNATIONAL DRUG CONT,"599,826.03"
Nepal,187,GOVERNMENT OF NORWAY,NOR,Norway,NOR_GOVT,Norway Government,"599,404.12"
Turkey,1612,TUR-PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,PRIVSECT,PRIV_PRIVATE SECTOR,"596,478.99"
Prog for Palestinian People,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"596,115.65"
Malawi,187,GOVERNMENT OF NORWAY,NOR,Norway,NOR_GOVT,Norway Government,"593,428.07"
Bangladesh,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"593,270.01"
Malawi,134,GOVERNMENT OF IRELAND,IRL,Ireland,IRL_GOVT,Ireland Government,"589,404.05"
Afghanistan,10203,"UNAMA, KABUL",UN_AGY 1,UN AGENCY 1,UNAMA_ KAB,AGY_UNAMA_ KABUL,"582,054.34"
Burkina Faso,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"581,774.37"
"Moldova, Republic of",555,SWEDISH INT'L DEVELOPMENT COOP,SWE,Sweden,SIDA,SIDA,"581,691.65"
El Salvador,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"581,089.44"
Mali,78,GOVERNMENT OF CANADA,CAN,Canada,CAN_GOVT,Canada Government,"577,774.25"
Yemen,95,GOVERNMENT OF DENMARK,DNK,Denmark,DNK_GOVT,Denmark Government,"574,978.54"
Burundi,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"573,881.97"
Zimbabwe,550,CANADIAN INTERNATIONAL DEVELOP,CAN,Canada,CAN_MIN,Canada Ministry,"572,773.64"
Mexico,1717,MEX-SECRETARIA DE RELACIONES E,MEX,Mexico,MEX_MIN,Mexico Ministry,"568,786.32"
Afghanistan,232,GOVERNMENT OF SWITZERLAND,CHE,Switzerland,CHE_GOVT,Switzerland Government,"567,592.67"
Reg Bur Latin Amer & Carib,182,GOVERNMENT OF NETHERLANDS,NLD,Netherlands,NLD_GOVT,Netherlands Government,"563,783.26"
Bosnia and Herzegovina,10282,SWISS AGY FOR DEVELOPMENT & CO,CHE,Switzerland,CHE_MIN,Switzerland Ministry,"560,343.06"
Zambia,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"559,293.03"
Pakistan,10550,GOVERNMENT OF NWFP,PAK,Pakistan,PAK_GOVT,Pakistan Government,"558,651.50"
