id,short_descr,long_descr,donor_type_lvl1,donor_type_lvl1_descr,donor_type_lvl3,donor_type_lvl3_descr,fiscal_year,budget,expenditure
10856,"INAU","URU-INST.DEL NINO Y ADOLESCEN DEL URUGUAY","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay",2012,285691,274529.67
10858,"KIROVSKEM","KIROVSKE MUNICIPALITY - UKRAINE","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine",2012,934.92,0
10860,"SUNTEL","SUNTEL RELIEF TRUST FUND - SRI LANKA","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,512,508.45
10869,"UNDEF","THE UNITED NATIONS DEMOCRACY FUND (UNDEF)","MULTI_AGY","MULTI-LATERAL AGENCY","UN","UN AGENCY 1",2012,34207.01,33588.13
10870,"MOFACSPAIN","MINISTRY  OF FOREIGN AFFAIRS & COOPERATION OF SPAIN","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain",2012,25000,24000
10880,"CC CTGENA","CAMARA DE COMERCIO DE CARTAGENA","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,169.48,169.48
10881,"TOTAL S.A.","Total is a leading multinational energy company with operations in more than 130 countries.  Together with its subsidiaries and affiliates, Total is the fourth largest publicly-traded integrated oil and gas company in the world.  Its business cover the entire oil and gas chain, from crude oil and natural gas exploration and production to the gas downstream (including power generation), transportation, refining, petroleum product marketing, and international crude oil and product trading.","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,21475.5,21801.77
10882,"IBM Mulitn","IBM is the world's largest information technology company, and the world's largest consulting services organization.","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,29167.12,74.52
10887,"EARTH INST","COLUMBIA UNIVERSITY (EARTH INSTITUTE)","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,0,0
10889,"HOLOPRYSTM","HOLOPRYSTAN MUNICIPALITY","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine",2012,3149.29,541.4
10890,"MYKOLAYIVM","MYKOLAYIV MUNICIPALITY","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine",2012,525.7,471.35
10892,"PFIZER","PFIZER INC","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,27740,0
10893,"CUB-ROSALU","FUNDACION ROSA LUXEMBURGO","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,810.77,-1540
10897,"ORACLE","the world's largest enterprise software company, Oracle is the only vendor to offer solytions for every tier of your business-database, middleware, business intelligence, business applications. and collaboration.","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,11387.99,0
10898,"AAC LLC","Anadarko Algeria Company LLC","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,3351.14,0
10900,"TOTAL IDN","TOTAL E&P INDONESIE","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,18998.76,0
10901,"MINECO NRV","MINISTRY OF ECONOMY,LABOUR AND ENTERPRENURSHIP OF REPUBLIC OF CROATIA","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia",2012,4915.49,0
10902,"EEFUND HRV","PROTECTION AND ENERGY EFFICIENCY FUND OF REPUBLIC OF CROATIA","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia",2012,2709370.45,2836559.93
10903,"SYR-NethEM","EMBASSY OF NETHERLANDS IN SYRIAN ARAB REPUBLIC","NON_PROG CTY","NON_PROGRAMME COUNTRY","NLD","Netherlands",2012,4708,4580.43
10907,"SLO-KRA","OFFICE OF THE KOSICE SELF-GOVERNING REGION","PROG CTY","PROGRAMME COUNTRY","SVK","Slovak Republic",2012,7419.39,6287.76
10909,"ONG TOTAL","CUBA - ONG TOTAL","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,960.7,955.24
10924,"VNG","Internationals Co-operation Agency of The Association of Netherlands Municipalities (VNG International)","NON_PROG CTY","NON_PROGRAMME COUNTRY","NLD","Netherlands",2012,10000,19932.71
10925,"BP PAK","BP PAKISTAN E&P INC. ISLAMABAD, PAKISTAN","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,8785.92,8769
10929,"GFNF","General Federation for NGOs&Foundation","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,2.44,0
10933,"IEPF","ORG. INTERNATIONALE DE LA FRANCOPHONIE","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2011,1114.59,1114.59
10947,"SHELL PAKI","SHELL PAKISTAN LIMITED","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,26608.37,0
10948,"SYR-POSTOF","SYR-POSTOF","PROG CTY","PROGRAMME COUNTRY","SYR","Syrian Arab Republic",2012,41895,38758.22
10951,"REGIONE VE","REGIONE VENETO","NON_PROG CTY","NON_PROGRAMME COUNTRY","ITA","Italy",2012,285.69,0
10952,"VEOLIA ENV","VEOLIA ENVIRONNMENT","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,30826.3,-27924.3
10955,"PWC","Price Waterhouse Coopers FAS Ltd.","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,159.61,159.61
10956,"COSUDE","AGENCIA SUIZA PARA EL DESARROLLO Y LA COOPERACION (COSUDE)","NON_PROG CTY","NON_PROGRAMME COUNTRY","CHE","Switzerland",2012,0,0
10957,"FUNCAROLIN","FUNDACION CAROLINA","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain",2011,3758.27,3758.27
10958,"OECD","ORG.ECONOMIC CO-OPERATION AND DEVELOPMEN","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2011,139237,139156.84
10959,"ALC.MUN.VL","ALCALDIA DEL MUNC VALENCIA","PROG CTY","PROGRAMME COUNTRY","VEN","Venezuela",2012,0,2629.42
10960,"AYBILBAO","AYUNTAMIENTO DE BILBAO","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain",2012,24387.82,20613.6
10961,"RYV","ROSTROS Y VOCES FDS","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,1511.6,1511.61
10964,"MSF","MARIA SHARAPOVA FOUNDATION","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,29960,22470
10966,"GOB REGLIB","PER - GOBIERNO REGIONAL LA LIBERTAD","PROG CTY","PROGRAMME COUNTRY","PER","Peru",2012,179813.93,163734.85
10969,"UKRAINKAM","UKRAINKA MUNICIPALITY","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine",2012,2350.78,0
10970,"N-VOLYNSKM","NOVO-VOLYNSK MUNICIPALITY","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine",2012,1718.07,871.49
10973,"SHAREK","SHAREK YOUTH FORUM","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,23088.6,23165.63
10976,"BSEC","THE ORGANIZATION OF THE BLACK SEA ECONOMIC CO-OPERATION IS A REGIONAL ORGANIZATION COMPOSED BY ALBANIA, ARMENIA, AZERBAIJAN, BULGARIA, GEORGIA, GREECE, MOLDOVA, ROMANIA,RUSSIA, SERBIA, TURKEY AND UKRAINE. ITS MAJOR OBJECTIVE IS TO FOSTER REGIONAL INTERGRATION AMONG ITS MEMBER STATES","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,39735.1,2781.46
10977,"CHOC","CHANGER D'HABITUDE - S'OPPOSER A LA CORRUPTION","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2012,780.61,0
10980,"HALYCH MUN","HALYCH MUNICIPALITY","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine",2012,1079.73,0
10987,"KEMI","SWEDISH CHEMICALS INSPECTORATE","NON_PROG CTY","NON_PROGRAMME COUNTRY","SWE","Sweden",2012,105000,49911.82
10988,"EGY UNFPA","EGY UNITED NATIONS POPULATION FUND","MULTI_AGY","MULTI-LATERAL AGENCY","UNFPA","UN AGENCY 1",2012,1251.54,1223.69
10989,"EGY UNWOMN","EGYPT UNITED NATIONS DEVELOPMENT FUND FOR WOMEN","MULTI_AGY","MULTI-LATERAL AGENCY","UNIFEM","UN AGENCY 1",2012,23486.68,22209.49
10992,"DPAD-FNC-F","DIRECCION DE PREVENCION Y ATENCION DE DESASTRES - FONDO NACIONAL DE CALAMIDADES - FINDUPREVISORA S.A.","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,152188.52,124526.54
10993,"BUL MRDPW","BUL MINISTRY OF REGIONAL  DEVELOPMENT AND PUBLIC WORKS","PROG CTY","PROGRAMME COUNTRY","BGR","Bulgaria",2012,252240,181816.39
10994,"ICEMINFORA","ICELAND - MIN. FOREIGN AFFAIRS","NON_PROG CTY","NON_PROGRAMME COUNTRY","ISL","Iceland",2011,150564,117869.03
10998,"AMB GRECIA","AMBASADA GRECIA","NON_PROG CTY","NON_PROGRAMME COUNTRY","GRC","Greece",2011,0,840.08
11000,"MOHYLIVPDM","MOHYLIV-PODILSKYI MUNICIPALITY","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine",2012,1471.28,0
11001,"ECOWAS","ECONOMIC COMMUNITY OF WEST AFRICAN STATES","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,167200,0
11002,"TCF","THE CHRISTENSEN FUND","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,15839.9,15839.9
11003,"FRC","FRENCH RED CROSS","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,294211.04,-244.33
11004,"TC MEMBER","TURKISH CYPRIOT MEMBER OF COMMITTEE ON MESSING PERSON","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,10.49,10.49
11006,"HPL","HIMAL POWER LIMITED","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,34362,39971.53
11008,"SCM LTD","SYSTEM CAPITAL MANAGEMENT LTD","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,21562,0
11012,"WELFARE","WELFARE ASSOCIATION","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,65386.04,32645.12
11019,"FON","THE FORCE OF NATURE AID FOUNDATION","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,4327.09,-315.3
11025,"AIDMI","ALL INDIA DISASTER MITIGATION INSTITUTE","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,10206,0
11026,"SYRFIORELA","FIORELLA FOR MACARONI AND FOODSTUFFS","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,1867,1596.06
11028,"GOB REGARE","PER - GOBIERNO REGIONAL AREQUIPA","PROG CTY","PROGRAMME COUNTRY","PER","Peru",2012,260071.79,259705.8
11029,"PER-GRT","PER-GOBIERNO REGIONAL TUMBES","PROG CTY","PROGRAMME COUNTRY","PER","Peru",2012,33596.16,33399.55
11031,"SYR-MOSAL","MINISTRY OF SOCIAL AFFAIRS AND LABOUR","PROG CTY","PROGRAMME COUNTRY","SYR","Syrian Arab Republic",2012,103213,61508.31
11033,"LRF","LEBANON RECOVERY FUND","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,65407,60019.52
11048,"VOZNESENSK","VOZNESENSK MUNICIPALITY","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine",2012,6440.51,6280.9
11050,"AEC","AYUDA EN ACCION MEXICO","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,64519.56,0
11053,"COL-ALINZA","COL - ALCALDIA MUNICIPAL DE INZA-CAUCA","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,147.48,147.48
11054,"COL-ALCALD","COL - ALCALDIA MUNICIPAL DE CALDONO - CAUCA","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,8060.93,8060.93
11057,"COL-ALSILV","COL - ALCALDIA SILVIA","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2011,5822.32,5822.32
11060,"NATO","NATO","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2011,817079,820451.43
11061,"KAGARLYK","KAGARLYK MUNICIPALITY","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine",2012,503.25,0
11063,"SMGED","SECRETARIA MUJER GRO.","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico",2011,1527.55,1527.56
11064,"SEP","SECRETARIA DE EDUCACION PUBLICA","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico",2012,775402.82,596294.06
11072,"SYR-AECI","AECI-AGENCIA ESPANOLA DE COOPERACION INTERNACIONAL","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain",2012,42343,41461.95
11074,"AFD","FRENCH DEVELOPMENT AGENCY","NON_PROG CTY","NON_PROGRAMME COUNTRY","FRA","France",2012,142305,142304.65
11075,"GDF","GAZ DE FRANCE","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,57216.34,53974.55
11081,"ALCALTUNJA","ALCALDIA MAYOR DE TUNJA","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,8711.24,6842.46
11086,"UC RUSAL","UC RUSAL","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,483.2,485.99
11092,"CSPR AS RB","CSPR AS RB","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,189.26,189.26
11093,"MIN MDLP","MINISTERUL MDLP","PROG CTY","PROGRAMME COUNTRY","ROM","Romania",2011,0,4681.83
11094,"FG","FUNDACION GIGANTE, A.C.","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,7,0
11095,"EDOMEX","EDOMEX","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico",2011,8038.84,8038.84
11096,"MZM ETNOBV","MUZEUL ETNOGRAFIE BV","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,1258.46,0
11097,"GOB DF","GOBIERNO DEL DF","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico",2011,46003.74,46003.74
11099,"DPAG","DEUTSCHE POST AG","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,51212.91,51078.64
11105,"CONCERN MO","CONCERN MONARCH OJSC","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,749.75,655.91
11107,"SDCounty","SDCounty","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia",2012,31500,2829.19
11108,"SUNJA","MUNICIPALITY SUNJA","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia",2012,5778.17,0
11111,"SYR-DanEmb","Royal Danish Embassy in Syria","NON_PROG CTY","NON_PROGRAMME COUNTRY","DNK","Denmark",2011,18190,0
11112,"RMFANorway","Royal Ministry of Foreign Affair, Norway","NON_PROG CTY","NON_PROGRAMME COUNTRY","NOR","Norway",2012,169,169
11114,"LUGHANSK","LUGHANSK MUNCIPALITY","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine",2012,0,0
11117,"SLOVNAFT,","SLOVNAFT, A.S.","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,1000,0
11120,"OPEC Fund","OPEC Fund for International Development","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,1402778.26,1230254.4
11122,"MBRF","Mohammed Bin Rashid Al Maktoum Foundation","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,1293051,645503.66
11124,"CHI-CGR","Contraloria General","PROG CTY","PROGRAMME COUNTRY","CHL","Chile",2011,48083,46106.48
11125,"Ahli unite","Ahli united Bank","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,27853.03,27717.28
11126,"FCCM","Fundacion Cultural de la Ciudad","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico",2011,3671.68,3671.68
11127,"UNOSCL","UN Office of the Spc Coordinator for Leb","MULTI_AGY","MULTI-LATERAL AGENCY","UNOSCL1","UN AGENCY 1",2011,1159,1156.26
11130,"COL-CONGRE","COL-CONGRESO DE LA REPUBLICA","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2011,5860,0
11131,"Rubizhne","Rubizhne Municipality","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine",2012,6867.97,6663.51
11132,"ALM","Les Amis Du Liban a Monaco","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,26959.72,23611.67
11133,"MTSO","Mersin Ticaret ve Sanayi Odasi","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,318.27,0
11134,"CTB","Caakkale Ticaret Borsasi","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,145.46,0
11136,"Tulchyn","Tulchyn Municipality","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine",2012,22227.86,13927.93
11137,"UEMOA","WEST AFRICAN ECONOMIC AND MONETARY UNION

20/3/2008","PRIV","PRIVATE SECTOR","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,54458,19857.48
11139,"GOTL","Government of Timor'Leste","PROG CTY","PROGRAMME COUNTRY","TLS","EAST TIMOR",2012,90500,90500.4
11140,"SYR-JICA","Japanese international Cooperation Agency","NON_PROG CTY","NON_PROGRAMME COUNTRY","JPN","Japan",2012,249449.98,250869.49
11144,"ECHM","Fordham University, Leitner Centre","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,0,-317.6
11145,"FOCEM","URU-FONDO PARA LA CONVERGENCIA ESTRUCTURAL DEL MERCOSUR","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,275905,216423.72
11146,"SYRUnivDam","University Of Damascus","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,21000,12216.68
11148,"LAuthorts","Civil Organisation ' The Council Of Local Authorities in Russia'","PROG CTY","PROGRAMME COUNTRY","RUS","Russian Federation",2012,616.38,0
11151,"FWM","FUNDACION WAL-MART DE MEXICO,A.C.","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,355.92,355.92
11152,"MFVAIS","MINISTRY OF FAMILY, VETERANS AFFAIRS AND INTERGENERATIONAL SOLIDARITY OF REPUBLIC OF CROTIA","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia",2012,11764.01,6822.2
11161,"PER-MINDEF","PER-MINISTERIO DE DEFENSA","PROG CTY","PROGRAMME COUNTRY","PER","Peru",2012,1670381.95,1772.95
11165,"POGAR","Programme on Governance in the Arab Region","MULTI_AGY","MULTI-LATERAL AGENCY","POGAR","UN AGENCY 1",2012,11281,0
11167,"DOLYNAM","DOLYNA MUNICIPALITY","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine",2012,1858.32,1808.97
11169,"SAKYMUN","SAKY MUNICIPALITY","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine",2012,8238.33,6481.69
11172,"CEIP","Carnegie Endowment for International Peace","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,10866.53,10866.53
11175,"HRV-MHSW","MINISTRY OF HEALTH AND SOCIAL WELFARE","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia",2012,31753.37,24514.07
11177,"CADBURY","CADBURY COCOA PARTNERSHIP PROGRAMME","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,0,0
11180,"MIEM","URU-MIN DE INDUSTRIA, ENERGIA Y MINERIA","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay",2012,36990,7672.63
11182,"Manes","""Manes"" Benevolent  Foundation","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,1121.61,1107.14
11183,"MINTRAB","CHL-MINISTERIO DEL TRABAJO","PROG CTY","PROGRAMME COUNTRY","CHL","Chile",2012,614283.56,452768.65
11188,"PIF","Palestine Investment Fund","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,138980.2,16361.5
11190,"SPAIN MDG","SPAIN MDG FUND","MULTI_AGY","MULTI-LATERAL AGENCY","SPAIN MDG","UN AGENCY 1",2012,0,45615.34
11193,"DZHANKOJ","DZHANKOJ MUNICIPALITY","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine",2012,14243.13,12852.13
11196,"VALENCIANA","GENERALITAT VALENCIANA","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain",2012,271343.7,255722.37
11198,"FASID","Foundation for Advanced Studies on International Development","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,2160.96,20.33
11202,"Addie Gutt","AJG Foundation","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,0,168.42
11203,"ORANGE","ORANGE Moldova","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,258341.35,241147.15
11204,"SRSA","SWEDISH RESCUE SERVICES AGENCY","NON_PROG CTY","NON_PROGRAMME COUNTRY","SWE","Sweden",2011,145216,37879.84
11206,"UNIVGOTHEN","University of Gothenburg","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,1127.71,1103.25
11207,"USDOS G/TI","US Department of State, Office to monitor & combat Tracking in persons.","NON_PROG CTY","NON_PROGRAMME COUNTRY","USA","United States of America",2012,0,0
11208,"MINECON","MINISTERIO DE ECONOMIA","PROG CTY","PROGRAMME COUNTRY","CHL","Chile",2012,61.76,0
11209,"FNC","FEDERACION NACIONAL DE CAFETEROS DE COLOMBIA","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,445.84,316.42
11211,"IRE AID","Irish Aid","NON_PROG CTY","NON_PROGRAMME COUNTRY","IRL","Ireland",2012,384065,178314.49
11212,"WRI","World Resource Institute","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,1143,1068
11213,"SYR-ALTON","SYRIAN AL-TON TRADING CO","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,1738,1132.5
11215,"SYR-TELCOM","SYRIAN TELECOM ESTABLISHMENT","PROG CTY","PROGRAMME COUNTRY","SYR","Syrian Arab Republic",2011,114818,121544.33
11217,"BFPS","Berghof Foundation for Peace Support","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,155020,131879.63
11219,"REGIONELIG","REGIONE LIGURIA","NON_PROG CTY","NON_PROGRAMME COUNTRY","ITA","Italy",2012,50840,35638.86
11220,"CAJAGRANAD","CAJA GRANADA","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,3912.35,2770.78
11221,"IMC","INTENDENCIA MUNICIPAL DE CANELONES","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay",2012,110620,69966.74
11222,"MDG Cnetre","Millenium Development Centre","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,1230,0
11224,"RUSHEALTH","Russian Healthcare Foundation","PROG CTY","PROGRAMME COUNTRY","RUS","Russian Federation",2012,8842,0
11226,"CRPM","Conference of Peripheral Maritime Regions.","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,4986.42,4536.8
11227,"ITA MAE","Italian Ministry for Foreign Affairs","NON_PROG CTY","NON_PROGRAMME COUNTRY","ITA","Italy",2012,9902,9980.6
11229,"UNICEF","UNICEF Morocco","MULTI_AGY","MULTI-LATERAL AGENCY","UNICEF","UN AGENCY 1",2012,49755,0
11232,"ISAGEN","ISAGEN S.A.E.S.P.","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,8044.3,7507.46
11234,"AusAID","Australian Agency for International Development (AusAID)","NON_PROG CTY","NON_PROGRAMME COUNTRY","AUS","Australia",2012,18680,18638.82
11236,"AGESIC","URU-AGESIC","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay",2012,397243,397242.75
11237,"MTSS","URU-MTSS","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay",2012,3830,3824.83
11238,"MMA","BRA-MINISTERIO DO MEIO AMBIENTE","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil",2012,1040967.75,63284.86
11239,"FUNAI","BRA-FUNDACAO NACIONAL DO INDIO","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil",2012,959456.41,0
11240,"MDA","BRA-MIN DESENVOL  VIMENTO AGRARIO","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil",2012,10772871.52,4929561.63
11241,"ANTRESBAR","FUN. ANTONIO RESTREPO BARCO","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,1963.8,1422.21
11242,"OT","Orascom Telecom Holding","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,9.03,0
11243,"HUMANITY U","HUMANITY UNITED","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,0,-2008.98
11245,"PARAB","PA RESOURCES AB","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,16418,0
11247,"GORETRPACA","GOBIERNO REGIONAL TARAPACA","PROG CTY","PROGRAMME COUNTRY","CHL","Chile",2012,58522.42,59331.41
11248,"ICMBio","Instituto Chico Mendes de Conservacao da Biodiversidade","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil",2012,1805718.7,1583830.94
11252,"Convenio d","IDPAC","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2011,413.73,413.73
11253,"OCI","Orascom Construction Industries","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,9.61,0
